snapshot_ts,expiry,days_to_expiry,T_years,forward_price,index_price,n_strikes,n_otm_strikes,mu2_variance,mu3_cubic,mu4_quartic,svix
2026-07-24T17:40:32Z,2026-07-25,1,0.00274,64091.47,64091.47,22,22,0.03502416156159314,-0.00012330009731693691,2.4607376210104597e-05,0.18714743268768913
2026-07-24T17:40:32Z,2026-07-26,2,0.005479,64091.11,64091.47,22,22,0.03630512547285027,-0.00028811419693907194,6.348192701246053e-05,0.19053903923566495
2026-07-24T17:40:32Z,2026-07-27,3,0.008219,64092.08,64091.47,22,22,0.05704585849391697,-0.0004324763561358646,0.00018298629845275624,0.2388427484641662
2026-07-24T17:40:32Z,2026-07-28,4,0.010959,64092.09,64091.47,23,23,0.0825077004484998,-0.0004123017614891916,0.0004528932685133579,0.2872415367743666
2026-07-24T17:40:32Z,2026-07-31,7,0.019178,64145.37,64091.47,58,58,0.12395212300868567,-0.0008510605760050988,0.002059871910956532,0.3520683499104764
2026-07-24T17:40:32Z,2026-08-07,14,0.038356,64190.19,64091.47,19,19,0.13061321731285006,0.0006077502146150268,0.0031916343695026278,0.36140450649217154
2026-07-24T17:40:32Z,2026-08-28,35,0.09589,64348.25,64091.47,49,49,0.14701139525278428,0.001158251512593797,0.015024854403746528,0.3834206505299164
2026-07-24T17:40:32Z,2026-09-25,63,0.172603,64561.83,64091.47,60,60,0.16332221410851339,0.005888544779600333,0.045776117237124755,0.4041314317255135
2026-07-24T17:40:32Z,2026-12-25,154,0.421918,65232.98,64091.47,58,58,0.20023198657504374,0.042033477549139976,0.13827468220704572,0.44747288920675826
2026-07-24T17:40:32Z,2027-03-26,245,0.671233,65873.36,64091.47,51,51,0.2118903684355634,0.07925926960565101,0.19229961117538558,0.4603155096621918
2026-07-24T17:40:32Z,2027-06-25,336,0.920548,66611.59,64091.47,37,37,0.22734199321784018,0.0973051445927354,0.2279567495637418,0.47680393582461145
