snapshot_ts,expiry,days_to_expiry,T_years,forward_price,index_price,n_strikes,n_otm_strikes,mu2_variance,mu3_cubic,mu4_quartic,svix
2026-07-18T17:02:04Z,2026-07-19,1,0.00274,64246.96,64246.96,24,24,0.026133532232497845,1.6973849234986473e-05,1.889353625387344e-05,0.16165869055667204
2026-07-18T17:02:04Z,2026-07-20,2,0.005479,64254.19,64246.96,22,22,0.050858208475151545,-0.00029851036108227886,0.00011125205081293493,0.22551764559597448
2026-07-18T17:02:04Z,2026-07-21,3,0.008219,64253.76,64246.96,22,22,0.08125839633134875,-0.00029508371537445306,0.00028291964156439495,0.28505858403378903
2026-07-18T17:02:04Z,2026-07-22,4,0.010959,64254.28,64246.96,21,21,0.09177233159908653,-0.0002870010086837723,0.0004160475253319762,0.3029394850445985
2026-07-18T17:02:04Z,2026-07-24,6,0.016438,64298.12,64246.96,20,20,0.1122876823039059,-0.0010804204014389172,0.0010139656862892205,0.33509354261743973
2026-07-18T17:02:04Z,2026-07-31,13,0.035616,64338.77,64246.96,58,58,0.13143581956218575,-0.001790604686628084,0.0035549244656022895,0.3625407833088379
2026-07-18T17:02:04Z,2026-08-07,20,0.054795,64388.04,64246.96,16,16,0.1258212861444116,-0.002133266341995302,0.0028328573829583116,0.35471296303407296
2026-07-18T17:02:04Z,2026-08-28,41,0.112329,64522.49,64246.96,49,49,0.13826157709121767,-0.0008203047480898183,0.013541552687116938,0.3718354166714323
2026-07-18T17:02:04Z,2026-09-25,69,0.189041,64748.89,64246.96,60,60,0.15620837074072697,0.004198438084976629,0.04633697131006611,0.395232046702601
2026-07-18T17:02:04Z,2026-12-25,160,0.438356,65392.87,64246.96,58,58,0.19700809111724393,0.03983105914214328,0.1400423787989413,0.4438559350929578
2026-07-18T17:02:04Z,2027-03-26,251,0.687671,66138.84,64246.96,51,51,0.2117613540163884,0.07733857369736531,0.19057671002344123,0.46017535137856785
2026-07-18T17:02:04Z,2027-06-25,342,0.936986,66880.35,64246.96,34,34,0.22840705956749513,0.08961238492110275,0.20755044013504234,0.4779195115994901
