snapshot_ts,expiry,days_to_expiry,T_years,forward_price,index_price,n_strikes,n_otm_strikes,mu2_variance,mu3_cubic,mu4_quartic,svix
2026-09-16T19:26:37Z,2026-09-17,1,0.00274,75242.32,75218.32,27,27,0.09468494780540668,-0.0005374579665565232,0.00024691000256669895,0.307709193566599
2026-09-16T19:26:37Z,2026-09-18,2,0.005479,75276.97,75218.32,29,29,0.14884091589164605,0.0013167165374840418,0.001459698741406724,0.3857990615484258
2026-09-16T19:26:37Z,2026-09-19,3,0.008219,75289.73,75218.32,27,27,0.14415116408283501,0.00022160322214001478,0.0010628656152394931,0.3796724431438698
2026-09-16T19:26:37Z,2026-09-20,4,0.010959,75292.38,75218.32,25,25,0.11893915981517683,9.165691180281946e-05,0.0008392708460521433,0.344875571496702
2026-09-16T19:26:37Z,2026-09-25,9,0.024658,75340.48,75218.32,66,66,0.14188435933199736,-0.0003798757059204862,0.004686809589863713,0.37667540314174663
2026-09-16T19:26:37Z,2026-10-02,16,0.043836,75387.11,75218.32,18,18,0.13517164912388566,0.002507123612870767,0.0032872181023531565,0.3676569720865982
2026-09-16T19:26:37Z,2026-10-30,44,0.120548,75672.35,75218.32,53,53,0.15259630789982517,-0.0012886781252053718,0.015557154634896634,0.39063577396319604
2026-09-16T19:26:37Z,2026-11-27,72,0.19726,75937.74,75218.32,45,45,0.15625320841315163,0.01590893167145438,0.019702116938328837,0.39528876585750783
2026-09-16T19:26:37Z,2026-12-25,100,0.273973,76240.38,75218.32,59,59,0.1807922305952967,0.03637592914549514,0.11534304314261906,0.4251966963598103
2026-09-16T19:26:37Z,2027-03-26,191,0.523288,77211.31,75218.32,51,51,0.19872269284878483,0.07881652955033831,0.17069201581330487,0.44578323527111785
2026-09-16T19:26:37Z,2027-06-25,282,0.772603,78174.56,75218.32,50,50,0.2177271995585749,0.11276490536950912,0.24852184423635099,0.46661247257073496
