snapshot_ts,expiry,days_to_expiry,T_years,forward_price,index_price,n_strikes,n_otm_strikes,mu2_variance,mu3_cubic,mu4_quartic,svix
2026-06-19T18:01:47Z,2026-06-20,1,0.00274,63124.36,63124.36,25,25,0.051751019733110956,-0.0014188096016901077,0.00011249682093541229,0.2274885046175102
2026-06-19T18:01:47Z,2026-06-21,2,0.005479,63124.13,63124.36,24,24,0.07112099487683599,-0.0015325052476287315,0.0004229895303923977,0.26668519808350066
2026-06-19T18:01:47Z,2026-06-22,3,0.008219,63124.19,63124.36,24,24,0.09251529115976682,-0.0024559046748349814,0.000535223656922184,0.30416326398788995
2026-06-19T18:01:47Z,2026-06-23,4,0.010959,63123.75,63124.36,22,22,0.12641170976590613,-0.004968460147506361,0.0009940356387501154,0.3555442444561663
2026-06-19T18:01:47Z,2026-06-26,7,0.019178,63117.76,63124.36,67,67,0.1697144582632813,-0.009804448291983361,0.006072994245318974,0.4119641468177556
2026-06-19T18:01:47Z,2026-07-03,14,0.038356,63158.04,63124.36,21,21,0.16331581723894317,-0.008143333180412056,0.0040774160804176495,0.4041235173049734
2026-06-19T18:01:47Z,2026-07-10,21,0.057534,63169.63,63124.36,17,17,0.15747493300961415,-0.006458935380315351,0.004453169583958589,0.3968311139636283
2026-06-19T18:01:47Z,2026-07-31,42,0.115068,63253.01,63124.36,57,57,0.16570114500837077,-0.0009905853511174472,0.01840633468454981,0.4070640551662241
2026-06-19T18:01:47Z,2026-08-28,70,0.191781,63432.93,63124.36,49,49,0.17180562306601901,-0.001513562401008472,0.024296027252214525,0.41449441861865766
2026-06-19T18:01:47Z,2026-09-25,98,0.268493,63678.37,63124.36,60,60,0.18765723319666153,0.0196946264352919,0.11177766193387964,0.4331942211025691
2026-06-19T18:01:47Z,2026-12-25,189,0.517808,64356.4,63124.36,57,57,0.22156151455884565,0.0775410002182895,0.2427806472804381,0.47070321281976146
2026-06-19T18:01:47Z,2027-03-26,280,0.767123,65053.82,63124.36,51,51,0.23626858446874027,0.12875010589430494,0.3077826047718882,0.48607466964319407
