snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-20T18:34:12Z,2026-09-22,2,70000.0,C,0.137,0.1405,0.1385,81247.3,81236.53,0.7105,0.99938,0.0,0.11444,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,70000.0,P,0.0,0.0001,0.0,81247.32,81236.53,0.7105,-0.00062,0.0,0.11444,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,71000.0,C,0.1245,0.1285,0.1262,81247.32,81236.53,0.7082999999999999,0.99833,0.0,0.28568,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,71000.0,P,0.0,0.0002,0.0,81247.3,81236.53,0.7082999999999999,-0.00167,0.0,0.28569,25.3,0.1
2026-09-20T18:34:12Z,2026-09-22,2,72000.0,C,0.112,0.116,0.1139,81247.32,81236.53,0.7056,0.99589,0.0,0.64493,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,72000.0,P,0.0,0.0002,0.0001,81247.32,81236.53,0.7056,-0.00411,0.0,0.64493,60.7,0.0
2026-09-20T18:34:12Z,2026-09-22,2,73000.0,C,0.1,0.104,0.1017,81247.3,81236.53,0.7056,0.99046,1e-05,1.35901,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,73000.0,P,0.0001,0.0003,0.0002,81247.3,81236.53,0.7056,-0.00954,1e-05,1.35901,93.4,0.0
2026-09-20T18:34:12Z,2026-09-22,2,74000.0,C,0.088,0.092,0.0894,81247.32,81236.53,0.655,0.98622,1e-05,1.8694,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,74000.0,P,0.0001,0.0004,0.0002,81247.32,81236.53,0.655,-0.01378,1e-05,1.8694,7.7,0.0
2026-09-20T18:34:12Z,2026-09-22,2,75000.0,C,0.0755,0.0795,0.0772,81247.32,81236.53,0.6117,0.97835,2e-05,2.74997,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,75000.0,P,0.0002,0.0005,0.0003,81247.32,81236.53,0.6117,-0.02165,2e-05,2.74997,4.2,0.4
2026-09-20T18:34:12Z,2026-09-22,2,75500.0,C,0.0695,0.0735,0.0711,81247.32,81236.53,0.5803,0.9746,2e-05,3.14576,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,75500.0,P,0.0003,0.0005,0.0004,81248.04,81236.53,0.5803,-0.02539,2e-05,3.14436,1.1,1.0
2026-09-20T18:34:12Z,2026-09-22,2,76000.0,C,0.0635,0.0675,0.065,81248.04,81236.53,0.5504,0.96953,2e-05,3.66052,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,76000.0,P,0.0003,0.0006,0.0004,81248.04,81236.53,0.5504,-0.03047,2e-05,3.66052,2.6,1.1
2026-09-20T18:34:12Z,2026-09-22,2,76500.0,C,0.057,0.0615,0.0589,81247.32,81236.53,0.5162,0.96417,3e-05,4.18366,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,76500.0,P,0.0004,0.0006,0.0005,81247.32,81236.53,0.5162,-0.03583,3e-05,4.18366,15.1,4.8
2026-09-20T18:34:12Z,2026-09-22,2,77000.0,C,0.051,0.055,0.0529,81247.32,81236.53,0.4867,0.95577,4e-05,4.96461,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,77000.0,P,0.0005,0.0007,0.0006,81248.04,81236.53,0.4867,-0.0442,4e-05,4.9623,7.5,1.2
2026-09-20T18:34:12Z,2026-09-22,2,77500.0,C,0.0445,0.0495,0.0469,81247.32,81236.53,0.4631,0.94237,5e-05,6.1302,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,77500.0,P,0.0007,0.0008,0.0008,81247.32,81236.53,0.4631,-0.05763,5e-05,6.1302,14.9,20.3
2026-09-20T18:34:12Z,2026-09-22,2,78000.0,C,0.0395,0.0425,0.0409,81248.04,81236.53,0.4346,0.9265,6e-05,7.40327,48.7,0.0
2026-09-20T18:34:12Z,2026-09-22,2,78000.0,P,0.0009,0.0011,0.0009,81247.32,81236.53,0.4346,-0.07355,6e-05,7.40655,21.3,4.0
2026-09-20T18:34:12Z,2026-09-22,2,78500.0,C,0.0335,0.0365,0.035,81247.32,81236.53,0.4064,0.90459,8e-05,9.00554,9.6,0.0
2026-09-20T18:34:12Z,2026-09-22,2,78500.0,P,0.0011,0.0013,0.0012,81247.32,81236.53,0.4064,-0.09541,8e-05,9.00554,42.2,34.1
2026-09-20T18:34:12Z,2026-09-22,2,79000.0,C,0.0275,0.0315,0.0292,81247.32,81236.53,0.3787,0.87397,0.0001,10.99602,4.2,0.0
2026-09-20T18:34:12Z,2026-09-22,2,79000.0,P,0.0014,0.0017,0.0016,81247.98,81236.53,0.3787,-0.12596,0.0001,10.99185,156.4,151.6
2026-09-20T18:34:12Z,2026-09-22,2,79500.0,C,0.022,0.025,0.0236,81248.1,81236.53,0.35200000000000004,0.83068,0.00014,13.40573,21.5,0.0
2026-09-20T18:34:12Z,2026-09-22,2,79500.0,P,0.0019,0.0022,0.0021,81247.98,81236.53,0.35200000000000004,-0.16934,0.00014,13.40653,16.2,12.1
2026-09-20T18:34:12Z,2026-09-22,2,80000.0,C,0.0175,0.0195,0.0184,81247.98,81236.53,0.33240000000000003,0.76521,0.00017,16.31335,41.3,5.5
2026-09-20T18:34:12Z,2026-09-22,2,80000.0,P,0.0028,0.0032,0.003,81248.1,81236.53,0.33240000000000003,-0.23477,0.00017,16.31257,52.1,11.8
2026-09-20T18:34:12Z,2026-09-22,2,80500.0,C,0.013,0.015,0.0137,81247.98,81236.53,0.32030000000000003,0.67442,0.00021,19.12963,31.9,1.0
2026-09-20T18:34:12Z,2026-09-22,2,80500.0,P,0.0043,0.0047,0.0045,81248.1,81236.53,0.32030000000000003,-0.32556,0.00021,19.12905,3.3,1.3
2026-09-20T18:34:12Z,2026-09-22,2,81000.0,C,0.0095,0.0105,0.0098,81248.1,81236.53,0.315,0.5631,0.00024,20.92296,27.1,12.8
2026-09-20T18:34:12Z,2026-09-22,2,81000.0,P,0.0065,0.007,0.0068,81247.98,81236.53,0.315,-0.43693,0.00024,20.92316,34.6,0.9
2026-09-20T18:34:12Z,2026-09-22,2,81500.0,C,0.0065,0.0075,0.0069,81248.1,81236.53,0.31989999999999996,0.44529,0.00023,20.98894,34.5,3.4
2026-09-20T18:34:12Z,2026-09-22,2,81500.0,P,0.0095,0.0105,0.01,81247.98,81236.53,0.31989999999999996,-0.55474,0.00023,20.9887,1.5,0.6
2026-09-20T18:34:12Z,2026-09-22,2,82000.0,C,0.0045,0.0049,0.0046,81248.1,81236.53,0.3237,0.33552,0.00021,19.36113,175.0,4.9
2026-09-20T18:34:12Z,2026-09-22,2,82000.0,P,0.013,0.0145,0.0139,81248.1,81236.53,0.3237,-0.66448,0.00021,19.36113,30.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,82500.0,C,0.003,0.0033,0.0031,81248.1,81236.53,0.33340000000000003,0.2449,0.00018,16.69287,164.1,9.0
2026-09-20T18:34:12Z,2026-09-22,2,82500.0,P,0.0165,0.021,0.0185,81248.1,81236.53,0.33340000000000003,-0.7551,0.00018,16.69287,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,83000.0,C,0.002,0.0024,0.0021,81247.98,81236.53,0.34729999999999994,0.17663,0.00014,13.77166,248.8,67.1
2026-09-20T18:34:12Z,2026-09-22,2,83000.0,P,0.021,0.0255,0.0237,81248.1,81236.53,0.34729999999999994,-0.82335,0.00014,13.77251,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,83500.0,C,0.0013,0.0016,0.0015,81247.98,81236.53,0.36090000000000005,0.12566,0.00011,10.97319,25.7,7.0
2026-09-20T18:34:12Z,2026-09-22,2,83500.0,P,0.0265,0.031,0.0292,81247.98,81236.53,0.36090000000000005,-0.87434,0.00011,10.97319,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,84000.0,C,0.0009,0.0011,0.001,81247.98,81236.53,0.37579999999999997,0.0895,8e-05,8.58941,19.9,7.5
2026-09-20T18:34:12Z,2026-09-22,2,84000.0,P,0.032,0.037,0.0349,81248.1,81236.53,0.37579999999999997,-0.91049,8e-05,8.59012,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,85000.0,C,0.0004,0.0007,0.0005,81248.1,81236.53,0.40979999999999994,0.0473,5e-05,5.24,58.9,39.9
2026-09-20T18:34:12Z,2026-09-22,2,85000.0,P,0.0445,0.049,0.0467,81247.98,81236.53,0.40979999999999994,-0.9527,5e-05,5.23951,0.1,0.0
2026-09-20T18:34:12Z,2026-09-22,2,86000.0,C,0.0002,0.0004,0.0003,81247.98,81236.53,0.44329999999999997,0.02578,3e-05,3.18466,68.2,31.9
2026-09-20T18:34:12Z,2026-09-22,2,86000.0,P,0.056,0.0605,0.0588,81247.98,81236.53,0.44329999999999997,-0.97422,3e-05,3.18466,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,87000.0,C,0.0001,0.0002,0.0002,81248.1,81236.53,0.47450000000000003,0.01428,1e-05,1.92782,5.3,5.7
2026-09-20T18:34:12Z,2026-09-22,2,87000.0,P,0.068,0.0725,0.071,81247.98,81236.53,0.47450000000000003,-0.98572,1e-05,1.92762,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,88000.0,C,0.0,0.0002,0.0001,81248.1,81236.53,0.5184000000000001,0.00967,1e-05,1.37526,2.3,1.9
2026-09-20T18:34:12Z,2026-09-22,2,88000.0,P,0.0805,0.0855,0.0832,81248.1,81236.53,0.5184000000000001,-0.99033,1e-05,1.37526,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,89000.0,C,0.0,0.0001,0.0001,81247.98,81236.53,0.5650999999999999,0.00717,1e-05,1.05774,2.7,1.0
2026-09-20T18:34:12Z,2026-09-22,2,89000.0,P,0.0925,0.097,0.0955,81247.98,81236.53,0.5650999999999999,-0.99283,1e-05,1.05774,0.0,0.0
2026-09-20T18:34:12Z,2026-09-22,2,90000.0,C,0.0,0.0001,0.0001,81247.98,81236.53,0.6103000000000001,0.00547,0.0,0.83234,12.0,8.8
2026-09-20T18:34:12Z,2026-09-22,2,90000.0,P,0.105,0.1095,0.1078,81247.98,81236.53,0.6103000000000001,-0.99453,0.0,0.83234,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,72000.0,C,0.1125,0.1165,0.1143,81262.36,81236.53,0.6672,0.98588,1e-05,2.44647,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,72000.0,P,0.0002,0.0004,0.0003,81262.36,81236.53,0.6672,-0.01412,1e-05,2.44647,0.9,0.6
2026-09-20T18:34:12Z,2026-09-23,3,73000.0,C,0.1,0.1045,0.102,81262.36,81236.53,0.6187,0.98193,1e-05,3.02301,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,73000.0,P,0.0003,0.0004,0.0003,81262.36,81236.53,0.6187,-0.01807,1e-05,3.02301,5.5,1.5
2026-09-20T18:34:12Z,2026-09-23,3,74000.0,C,0.088,0.0925,0.0898,81262.36,81236.53,0.5625,0.97783,1e-05,3.59531,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,74000.0,P,0.0003,0.0005,0.0004,81262.36,81236.53,0.5625,-0.02217,1e-05,3.59531,1.1,1.0
2026-09-20T18:34:12Z,2026-09-23,3,75000.0,C,0.076,0.08,0.0775,81262.36,81236.53,0.5111,0.97096,2e-05,4.50768,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,75000.0,P,0.0004,0.0006,0.0005,81262.36,81236.53,0.5111,-0.02904,2e-05,4.50768,3.6,0.2
2026-09-20T18:34:12Z,2026-09-23,3,76000.0,C,0.0635,0.068,0.0654,81262.36,81236.53,0.4635,0.95944,3e-05,5.9307,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,76000.0,P,0.0006,0.0008,0.0006,81262.36,81236.53,0.4635,-0.04056,3e-05,5.9307,5.1,0.0
2026-09-20T18:34:12Z,2026-09-23,3,77000.0,C,0.052,0.056,0.0533,81262.23,81236.53,0.41450000000000004,0.94172,4e-05,7.92417,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,77000.0,P,0.0008,0.001,0.0009,81262.36,81236.53,0.41450000000000004,-0.05828,4e-05,7.92361,3.0,3.0
2026-09-20T18:34:12Z,2026-09-23,3,77500.0,C,0.0455,0.0505,0.0474,81262.36,81236.53,0.3937,0.92709,5e-05,9.42749,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,77500.0,P,0.001,0.0012,0.0011,81262.36,81236.53,0.3937,-0.07292,5e-05,9.42799,1.5,1.5
2026-09-20T18:34:12Z,2026-09-23,3,78000.0,C,0.04,0.044,0.0415,81262.36,81236.53,0.3739,0.90727,7e-05,11.29889,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,78000.0,P,0.0013,0.0015,0.0014,81262.36,81236.53,0.3739,-0.09273,7e-05,11.29889,6.0,5.9
2026-09-20T18:34:12Z,2026-09-23,3,78500.0,C,0.0335,0.038,0.0358,81262.5,81236.53,0.35869999999999996,0.87829,8e-05,13.7491,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,78500.0,P,0.0017,0.002,0.0018,81262.37,81236.53,0.35869999999999996,-0.12172,8e-05,13.74994,9.9,8.3
2026-09-20T18:34:12Z,2026-09-23,3,79000.0,C,0.028,0.0325,0.0303,81262.5,81236.53,0.3443,0.83981,0.0001,16.57083,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,79000.0,P,0.0023,0.0026,0.0025,81262.5,81236.53,0.3443,-0.16019,0.0001,16.57083,1.4,0.0
2026-09-20T18:34:12Z,2026-09-23,3,79500.0,C,0.024,0.0265,0.0251,81262.5,81236.53,0.3333,0.78803,0.00013,19.72002,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,79500.0,P,0.0032,0.0036,0.0034,81262.37,81236.53,0.3333,-0.21198,0.00013,19.7209,56.2,56.2
2026-09-20T18:34:12Z,2026-09-23,3,80000.0,C,0.0195,0.0215,0.0204,81262.37,81236.53,0.3284,0.7201,0.00015,22.90393,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,80000.0,P,0.0046,0.005,0.0048,81262.37,81236.53,0.3284,-0.2799,0.00015,22.90393,14.5,3.0
2026-09-20T18:34:12Z,2026-09-23,3,80500.0,C,0.0155,0.017,0.0161,81262.5,81236.53,0.3225,0.64152,0.00017,25.4221,0.2,0.2
2026-09-20T18:34:12Z,2026-09-23,3,80500.0,P,0.0065,0.007,0.0067,81262.5,81236.53,0.3225,-0.35848,0.00017,25.4221,0.2,0.0
2026-09-20T18:34:12Z,2026-09-23,3,81000.0,C,0.012,0.013,0.0124,81262.5,81236.53,0.3225,0.55303,0.00018,26.90857,2.3,1.5
2026-09-20T18:34:12Z,2026-09-23,3,81000.0,P,0.0085,0.0095,0.0092,81262.5,81236.53,0.3225,-0.44697,0.00018,26.90857,2.9,2.9
2026-09-20T18:34:12Z,2026-09-23,3,81500.0,C,0.009,0.01,0.0095,81262.5,81236.53,0.3268,0.46297,0.00018,27.03171,1.6,0.7
2026-09-20T18:34:12Z,2026-09-23,3,81500.0,P,0.0115,0.013,0.0125,81262.5,81236.53,0.3268,-0.53703,0.00018,27.03171,35.1,0.1
2026-09-20T18:34:12Z,2026-09-23,3,82000.0,C,0.007,0.0075,0.0072,81262.37,81236.53,0.3326,0.3781,0.00017,25.87122,12.3,11.8
2026-09-20T18:34:12Z,2026-09-23,3,82000.0,P,0.0155,0.017,0.0163,81262.37,81236.53,0.3326,-0.6219,0.00017,25.87122,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,82500.0,C,0.005,0.0055,0.0054,81262.5,81236.53,0.34049999999999997,0.303,0.00015,23.76735,0.6,0.6
2026-09-20T18:34:12Z,2026-09-23,3,82500.0,P,0.0195,0.0215,0.0206,81263.0,81236.53,0.34049999999999997,-0.69693,0.00015,23.76992,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,83000.0,C,0.0039,0.0042,0.004,81263.0,81236.53,0.3483,0.23867,0.00013,21.09152,2.5,2.5
2026-09-20T18:34:12Z,2026-09-23,3,83000.0,P,0.0225,0.0275,0.0254,81263.0,81236.53,0.3483,-0.76133,0.00013,21.09152,0.0,0.0
