snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-04-15T17:10:46Z,2026-04-16,1,63000.0,C,0.145,0.1515,0.1489,74010.67,74010.67,0.8903,1.0,0.0,0.0007,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,63000.0,P,0.0,0.0001,0.0,74010.67,74010.67,0.8903,0.0,0.0,0.0007,26.6,0.1
2026-04-15T17:10:46Z,2026-04-16,1,64000.0,C,0.1315,0.138,0.1354,74010.67,74010.67,0.8511,0.99998,0.0,0.00204,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,64000.0,P,0.0,0.0001,0.0,74010.67,74010.67,0.8511,-2e-05,0.0,0.00204,42.7,0.0
2026-04-15T17:10:46Z,2026-04-16,1,65000.0,C,0.118,0.1245,0.1219,74010.67,74010.67,0.8312999999999999,0.99993,0.0,0.00842,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,65000.0,P,0.0,0.0001,0.0,74010.67,74010.67,0.8312999999999999,-7e-05,0.0,0.00842,81.0,1.0
2026-04-15T17:10:46Z,2026-04-16,1,66000.0,C,0.1045,0.111,0.1084,74010.67,74010.67,0.8024,0.99976,0.0,0.02771,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,66000.0,P,0.0,0.0001,0.0,74010.67,74010.67,0.8024,-0.00024,0.0,0.02771,45.9,11.0
2026-04-15T17:10:46Z,2026-04-16,1,67000.0,C,0.091,0.097,0.0949,74010.67,74010.67,0.7686,0.99922,0.0,0.0814,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,67000.0,P,0.0,0.0001,0.0,74010.67,74010.67,0.7686,-0.00078,0.0,0.0814,62.6,44.1
2026-04-15T17:10:46Z,2026-04-16,1,68000.0,C,0.078,0.0835,0.0814,74010.67,74010.67,0.6990999999999999,0.99846,0.0,0.15176,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,68000.0,P,0.0,0.0001,0.0,74010.67,74010.67,0.6990999999999999,-0.00154,0.0,0.15176,41.8,25.7
2026-04-15T17:10:46Z,2026-04-16,1,68500.0,C,0.0705,0.077,0.0746,74010.67,74010.67,0.6607,0.99789,0.0,0.20254,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,68500.0,P,0.0,0.0001,0.0,74010.67,74010.67,0.6607,-0.00211,0.0,0.20254,66.8,57.8
2026-04-15T17:10:46Z,2026-04-16,1,69000.0,C,0.0645,0.07,0.0679,74010.67,74010.67,0.6573,0.99543,1e-05,0.40631,0.0,0.0
