snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-07-31T17:42:19Z,2026-08-01,1,56000.0,C,0.0795,0.141,0.1111,62994.67,62988.57,0.7265999999999999,0.99997,0.0,0.0031,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,56000.0,P,0.0,0.0001,0.0,62997.05,62988.57,0.7265999999999999,-3e-05,0.0,0.00308,25.2,0.0
2026-07-31T17:42:19Z,2026-08-01,1,57000.0,C,0.0625,0.126,0.0952,62994.67,62988.57,0.6472,0.99994,0.0,0.00644,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,57000.0,P,0.0,0.0001,0.0,62994.67,62988.57,0.6472,-6e-05,0.0,0.00644,4.1,0.0
2026-07-31T17:42:19Z,2026-08-01,1,58000.0,C,0.046,0.1105,0.0794,62994.67,62988.57,0.6472,0.99924,0.0,0.06626,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,58000.0,P,0.0,0.0001,0.0,62994.67,62988.57,0.6472,-0.00076,0.0,0.06626,22.8,0.5
2026-07-31T17:42:19Z,2026-08-01,1,59000.0,C,0.03,0.096,0.0635,62994.67,62988.57,0.6406999999999999,0.99452,1e-05,0.39958,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,59000.0,P,0.0,0.0001,0.0,62994.67,62988.57,0.6406999999999999,-0.00548,1e-05,0.39958,127.3,43.1
2026-07-31T17:42:19Z,2026-08-01,1,60000.0,C,0.013,0.08,0.0476,62994.67,62988.57,0.48969999999999997,0.99327,2e-05,0.47891,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,60000.0,P,0.0,0.0001,0.0,62994.67,62988.57,0.48969999999999997,-0.00673,2e-05,0.47891,140.6,48.3
2026-07-31T17:42:19Z,2026-08-01,1,61000.0,C,0.013,0.0645,0.0318,62994.67,62988.57,0.3505,0.98868,3e-05,0.75576,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,61000.0,P,0.0,0.0002,0.0001,62994.67,62988.57,0.3505,-0.01132,3e-05,0.75576,119.3,111.0
2026-07-31T17:42:19Z,2026-08-01,1,61500.0,C,0.013,0.0565,0.0239,62994.67,62988.57,0.319,0.96921,9e-05,1.76931,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,61500.0,P,0.0001,0.0003,0.0002,62994.67,62988.57,0.319,-0.03079,9e-05,1.76931,588.2,1232.4
2026-07-31T17:42:19Z,2026-08-01,1,62000.0,C,0.012,0.023,0.0162,62994.67,62988.57,0.2713,0.92754,0.0002,3.50916,0.2,0.2
2026-07-31T17:42:19Z,2026-08-01,1,62000.0,P,0.0003,0.0005,0.0004,62994.67,62988.57,0.2713,-0.07246,0.0002,3.50916,427.5,141.8
2026-07-31T17:42:19Z,2026-08-01,1,62500.0,C,0.008,0.0095,0.009,62994.67,62988.57,0.2327,0.8004,0.00047,7.11697,30.3,25.5
2026-07-31T17:42:19Z,2026-08-01,1,62500.0,P,0.0009,0.0012,0.001,62994.67,62988.57,0.2327,-0.1996,0.00047,7.11697,234.2,106.4
2026-07-31T17:42:19Z,2026-08-01,1,63000.0,C,0.0031,0.0036,0.0035,62994.67,62988.57,0.2161,0.49787,0.00073,10.15368,74.4,59.0
2026-07-31T17:42:19Z,2026-08-01,1,63000.0,P,0.0033,0.0037,0.0035,62994.67,62988.57,0.2161,-0.50213,0.00073,10.15368,229.0,287.0
2026-07-31T17:42:19Z,2026-08-01,1,63500.0,C,0.0008,0.0011,0.001,62994.67,62988.57,0.22870000000000001,0.19488,0.00047,7.01476,31.3,24.7
2026-07-31T17:42:19Z,2026-08-01,1,63500.0,P,0.008,0.01,0.009,62994.67,62988.57,0.22870000000000001,-0.80512,0.00047,7.01476,65.1,54.1
2026-07-31T17:42:19Z,2026-08-01,1,64000.0,C,0.0002,0.0004,0.0003,62994.67,62988.57,0.2606,0.067,0.0002,3.3037,128.3,109.7
2026-07-31T17:42:19Z,2026-08-01,1,64000.0,P,0.012,0.021,0.0162,62994.67,62988.57,0.2606,-0.933,0.0002,3.3037,80.9,73.7
2026-07-31T17:42:19Z,2026-08-01,1,64500.0,C,0.0001,0.0002,0.0001,62994.67,62988.57,0.3046,0.02789,8e-05,1.62974,79.2,72.6
2026-07-31T17:42:19Z,2026-08-01,1,64500.0,P,0.0195,0.029,0.024,62994.67,62988.57,0.3046,-0.97211,8e-05,1.62974,39.8,30.8
2026-07-31T17:42:19Z,2026-08-01,1,65000.0,C,0.0,0.0001,0.0001,62992.13,62988.57,0.37270000000000003,0.01893,5e-05,1.17591,179.9,180.7
2026-07-31T17:42:19Z,2026-08-01,1,65000.0,P,0.026,0.0375,0.0319,62994.67,62988.57,0.37270000000000003,-0.98095,5e-05,1.18251,10.5,0.5
2026-07-31T17:42:19Z,2026-08-01,1,65500.0,C,0.0,0.0001,0.0001,62992.13,62988.57,0.4465,0.01558,3e-05,0.99574,30.8,29.5
2026-07-31T17:42:19Z,2026-08-01,1,65500.0,P,0.013,0.0775,0.0398,62992.13,62988.57,0.4465,-0.98442,3e-05,0.99574,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,66000.0,C,0.0,0.0001,0.0,62992.13,62988.57,0.474,0.00763,2e-05,0.53509,79.5,27.0
2026-07-31T17:42:19Z,2026-08-01,1,66000.0,P,0.013,0.085,0.0477,62994.67,62988.57,0.474,-0.99233,2e-05,0.53785,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,66500.0,C,0.0,0.0001,0.0,62992.13,62988.57,0.474,0.0024,1e-05,0.1903,87.1,17.5
2026-07-31T17:42:19Z,2026-08-01,1,66500.0,P,0.02,0.0935,0.0556,62994.67,62988.57,0.474,-0.99759,1e-05,0.19144,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,67000.0,C,0.0,0.0001,0.0,62992.13,62988.57,0.474,0.00066,0.0,0.05852,57.4,7.7
2026-07-31T17:42:19Z,2026-08-01,1,67000.0,P,0.0275,0.102,0.0635,62992.13,62988.57,0.474,-0.99934,0.0,0.05852,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,68000.0,C,0.0,0.0001,0.0,62992.13,62988.57,0.474,3e-05,0.0,0.00362,198.5,63.1
2026-07-31T17:42:19Z,2026-08-01,1,68000.0,P,0.043,0.118,0.0794,62992.13,62988.57,0.474,-0.99997,0.0,0.00362,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,69000.0,C,0.0,0.0001,0.0,62992.13,62988.57,0.474,0.0,0.0,0.00013,355.2,0.0
2026-07-31T17:42:19Z,2026-08-01,1,69000.0,P,0.0585,0.1345,0.0953,62992.13,62988.57,0.474,-1.0,0.0,0.00013,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,70000.0,C,0.0,0.0001,0.0,62992.13,62988.57,0.4753,0.0,0.0,0.0,143.8,0.0
2026-07-31T17:42:19Z,2026-08-01,1,70000.0,P,0.0735,0.1515,0.1112,62992.13,62988.57,0.4753,-1.0,0.0,0.0,0.0,0.0
2026-07-31T17:42:19Z,2026-08-01,1,71000.0,C,0.0,0.0001,0.0,62992.13,62988.57,0.5241,0.0,0.0,0.0,5.1,0.0
2026-07-31T17:42:19Z,2026-08-01,1,71000.0,P,0.0895,0.168,0.127,62992.13,62988.57,0.5241,-1.0,0.0,0.0,0.0,0.0
2026-07-31T17:42:19Z,2026-08-02,2,57000.0,C,0.063,0.127,0.0953,62999.1,62988.57,0.5745,0.99602,0.0,0.49175,0.0,0.0
