snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-08-21T16:38:15Z,2026-08-22,1,57000.0,C,0.2595,0.265,0.2622,77236.55,77230.32,1.2172,1.0,0.0,0.0,0.1,0.0
2026-08-21T16:38:15Z,2026-08-22,1,57000.0,P,0.0,0.0001,0.0,77245.27,77230.32,1.2172,0.0,0.0,0.0,6.3,0.0
2026-08-21T16:38:15Z,2026-08-22,1,58000.0,C,0.2465,0.252,0.2493,77236.55,77230.32,1.2172,1.0,0.0,0.0,0.0,0.0
2026-08-21T16:38:15Z,2026-08-22,1,58000.0,P,0.0,0.0001,0.0,77236.55,77230.32,1.2172,0.0,0.0,0.0,0.5,0.0
2026-08-21T16:38:15Z,2026-08-22,1,59000.0,C,0.2335,0.239,0.2364,77245.27,77230.32,1.2172,1.0,0.0,1e-05,0.0,0.0
2026-08-21T16:38:15Z,2026-08-22,1,59000.0,P,0.0,0.0001,0.0,77236.5,77230.32,1.2172,0.0,0.0,1e-05,16.2,0.0
2026-08-21T16:38:15Z,2026-08-22,1,60000.0,C,0.221,0.226,0.2232,77238.42,77230.32,1.2172,1.0,0.0,5e-05,0.1,0.0
2026-08-21T16:38:15Z,2026-08-22,1,60000.0,P,0.0,0.0001,0.0,77238.42,77230.32,1.2172,0.0,0.0,5e-05,10.8,0.0
2026-08-21T16:38:15Z,2026-08-22,1,61000.0,C,0.208,0.2125,0.2102,77238.42,77230.32,1.2172,1.0,0.0,0.00025,0.0,0.0
2026-08-21T16:38:15Z,2026-08-22,1,61000.0,P,0.0,0.0001,0.0,77238.42,77230.32,1.2172,0.0,0.0,0.00025,5.1,0.0
2026-08-21T16:38:15Z,2026-08-22,1,62000.0,C,0.195,0.2005,0.1973,77236.5,77230.32,1.2172,0.99999,0.0,0.00107,0.1,0.0
2026-08-21T16:38:15Z,2026-08-22,1,62000.0,P,0.0,0.0001,0.0,77238.42,77230.32,1.2172,-1e-05,0.0,0.00107,60.3,0.0
2026-08-21T16:38:15Z,2026-08-22,1,62500.0,C,0.188,0.194,0.1908,77238.42,77230.32,1.2172,0.99999,0.0,0.00208,0.1,0.0
2026-08-21T16:38:15Z,2026-08-22,1,62500.0,P,0.0,0.0001,0.0,77236.5,77230.32,1.2172,-1e-05,0.0,0.00209,34.9,0.0
2026-08-21T16:38:15Z,2026-08-22,1,63000.0,C,0.1815,0.1875,0.1843,77238.42,77230.32,1.2172,0.99997,0.0,0.00396,0.1,0.0
2026-08-21T16:38:15Z,2026-08-22,1,63000.0,P,0.0,0.0001,0.0,77236.5,77230.32,1.2172,-3e-05,0.0,0.00396,65.8,0.0
2026-08-21T16:38:15Z,2026-08-22,1,63500.0,C,0.175,0.181,0.1779,77236.5,77230.32,1.2172,0.99994,0.0,0.00731,0.1,0.0
2026-08-21T16:38:15Z,2026-08-22,1,63500.0,P,0.0,0.0001,0.0,77236.5,77230.32,1.2172,-6e-05,0.0,0.00731,107.2,0.0
2026-08-21T16:38:15Z,2026-08-22,1,64000.0,C,0.1705,0.173,0.1714,77236.5,77230.32,1.2167000000000001,0.9999,0.0,0.01302,30.1,0.2
2026-08-21T16:38:15Z,2026-08-22,1,64000.0,P,0.0,0.0001,0.0,77238.42,77230.32,1.2167000000000001,-0.0001,0.0,0.013,62.7,0.2
2026-08-21T16:38:15Z,2026-08-22,1,64500.0,C,0.164,0.1665,0.1649,77247.53,77230.32,1.2131999999999998,0.99982,0.0,0.02167,42.7,0.2
2026-08-21T16:38:15Z,2026-08-22,1,64500.0,P,0.0,0.0001,0.0,77238.56,77230.32,1.2131999999999998,-0.00018,0.0,0.02184,71.9,0.4
2026-08-21T16:38:15Z,2026-08-22,1,65000.0,C,0.1555,0.1615,0.1585,77238.56,77230.32,1.212,0.99969,0.0,0.03674,0.5,0.0
