snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-08-11T17:00:05Z,2026-08-12,1,65000.0,P,0.013,0.061,0.0245,63456.96,63457.13,0.3172,-0.9659,9e-05,1.98603,2.6,0.1
2026-08-11T17:00:05Z,2026-08-12,1,65500.0,C,0.0001,0.0002,0.0001,63456.96,63457.13,0.3843,0.02358,6e-05,1.46096,146.5,60.2
2026-08-11T17:00:05Z,2026-08-12,1,65500.0,P,0.0125,0.07,0.0324,63464.36,63457.13,0.3843,-0.97601,6e-05,1.48252,0.1,0.0
2026-08-11T17:00:05Z,2026-08-12,1,66000.0,C,0.0001,0.0002,0.0001,63456.96,63457.13,0.4364,0.01513,3e-05,1.00164,169.6,12.2
2026-08-11T17:00:05Z,2026-08-12,1,66000.0,P,0.013,0.078,0.0402,63464.55,63457.13,0.4364,-0.98462,3e-05,1.01613,0.1,0.4
2026-08-11T17:00:05Z,2026-08-12,1,66500.0,C,0.0,0.0001,0.0,63468.2,63457.13,0.44310000000000005,0.00561,1e-05,0.42077,57.5,1.4
2026-08-11T17:00:05Z,2026-08-12,1,66500.0,P,0.013,0.0865,0.048,63468.2,63457.13,0.44310000000000005,-0.99439,1e-05,0.42077,0.0,0.0
2026-08-11T17:00:05Z,2026-08-12,1,67000.0,C,0.0,0.0001,0.0,63468.2,63457.13,0.44310000000000005,0.00162,0.0,0.13739,59.3,1.3
2026-08-11T17:00:05Z,2026-08-12,1,67000.0,P,0.0205,0.0945,0.0559,63464.55,63457.13,0.44310000000000005,-0.9984,0.0,0.13612,0.0,0.0
2026-08-11T17:00:05Z,2026-08-12,1,67500.0,C,0.0,0.0001,0.0,63468.2,63457.13,0.4434,0.00041,0.0,0.03867,41.7,4.1
2026-08-11T17:00:05Z,2026-08-12,1,67500.0,P,0.028,0.1025,0.0637,63464.55,63457.13,0.4434,-0.9996,0.0,0.03826,0.0,0.0
2026-08-11T17:00:05Z,2026-08-12,1,68000.0,C,0.0,0.0001,0.0,63464.55,63457.13,0.4439,9e-05,0.0,0.00931,2.9,0.0
2026-08-11T17:00:05Z,2026-08-12,1,68000.0,P,0.0355,0.1105,0.0716,63464.55,63457.13,0.4439,-0.99991,0.0,0.00931,0.0,0.0
2026-08-11T17:00:05Z,2026-08-12,1,69000.0,C,0.0,0.0001,0.0,63464.55,63457.13,0.4439,0.0,0.0,0.00034,10.3,0.0
2026-08-11T17:00:05Z,2026-08-12,1,69000.0,P,0.0505,0.1265,0.0874,63464.55,63457.13,0.4439,-1.0,0.0,0.00034,0.0,0.0
2026-08-11T17:00:05Z,2026-08-12,1,70000.0,C,0.0,0.0001,0.0,63464.55,63457.13,0.4439,0.0,0.0,1e-05,8.7,0.0
2026-08-11T17:00:05Z,2026-08-12,1,70000.0,P,0.0665,0.143,0.1031,63468.2,63457.13,0.4439,-1.0,0.0,1e-05,0.0,0.0
2026-08-11T17:00:05Z,2026-08-12,1,71000.0,C,0.0,0.0001,0.0,63468.2,63457.13,0.444,0.0,0.0,0.0,0.0,0.0
2026-08-11T17:00:05Z,2026-08-12,1,71000.0,P,0.081,0.1595,0.1189,63464.55,63457.13,0.444,-1.0,0.0,0.0,0.0,0.0
2026-08-11T17:00:05Z,2026-08-12,1,72000.0,C,0.0,0.0001,0.0,63464.55,63457.13,0.444,0.0,0.0,0.0,0.0,0.0
2026-08-11T17:00:05Z,2026-08-12,1,72000.0,P,0.096,0.175,0.1347,63468.2,63457.13,0.444,-1.0,0.0,0.0,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,58000.0,C,0.053,0.118,0.0862,63475.05,63457.13,0.5904,0.98954,1e-05,1.17406,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,58000.0,P,0.0001,0.0002,0.0001,63475.05,63457.13,0.5904,-0.01046,1e-05,1.17406,24.9,8.1
2026-08-11T17:00:05Z,2026-08-13,2,59000.0,C,0.0365,0.1025,0.0705,63475.05,63457.13,0.5078,0.98517,2e-05,1.58783,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,59000.0,P,0.0001,0.0003,0.0002,63471.4,63457.13,0.5078,-0.01489,2e-05,1.59361,10.4,9.2
2026-08-11T17:00:05Z,2026-08-13,2,60000.0,C,0.021,0.0875,0.0549,63475.05,63457.13,0.45380000000000004,0.96957,4e-05,2.91601,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,60000.0,P,0.0003,0.0004,0.0004,63471.4,63457.13,0.45380000000000004,-0.03056,4e-05,2.92624,13.5,10.7
2026-08-11T17:00:05Z,2026-08-13,2,61000.0,C,0.013,0.073,0.0395,63475.05,63457.13,0.3859,0.94033,7e-05,5.02375,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,61000.0,P,0.0005,0.0008,0.0007,63475.05,63457.13,0.3859,-0.05967,7e-05,5.02375,363.8,356.0
2026-08-11T17:00:05Z,2026-08-13,2,62000.0,C,0.021,0.0445,0.0247,63475.53,63457.13,0.3251,0.86326,0.00016,9.27649,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,62000.0,P,0.0014,0.0017,0.0015,63475.53,63457.13,0.3251,-0.13674,0.00016,9.27649,72.4,22.9
2026-08-11T17:00:05Z,2026-08-13,2,62500.0,C,0.0165,0.0195,0.0179,63475.53,63457.13,0.3035,0.78082,0.00023,12.51379,20.0,20.0
2026-08-11T17:00:05Z,2026-08-13,2,62500.0,P,0.0024,0.0028,0.0026,63475.68,63457.13,0.3035,-0.21915,0.00023,12.51276,156.7,138.4
2026-08-11T17:00:05Z,2026-08-13,2,63000.0,C,0.011,0.0125,0.0119,63475.53,63457.13,0.2862,0.65666,0.0003,15.57635,25.0,25.0
2026-08-11T17:00:05Z,2026-08-13,2,63000.0,P,0.0042,0.0047,0.0044,63475.68,63457.13,0.2862,-0.34329,0.0003,15.57562,213.6,204.7
2026-08-11T17:00:05Z,2026-08-13,2,63500.0,C,0.0065,0.0075,0.0071,63475.53,63457.13,0.27440000000000003,0.49525,0.00034,16.8953,25.3,25.3
2026-08-11T17:00:05Z,2026-08-13,2,63500.0,P,0.007,0.008,0.0075,63475.53,63457.13,0.27440000000000003,-0.50475,0.00034,16.8953,29.7,18.2
2026-08-11T17:00:05Z,2026-08-13,2,64000.0,C,0.0034,0.0039,0.0037,63475.53,63457.13,0.2652,0.32414,0.00032,15.22694,19.5,12.9
2026-08-11T17:00:05Z,2026-08-13,2,64000.0,P,0.0105,0.0135,0.012,63475.29,63457.13,0.2652,-0.67594,0.00032,15.2254,33.7,21.5
2026-08-11T17:00:05Z,2026-08-13,2,64500.0,C,0.0016,0.002,0.0018,63475.53,63457.13,0.2666,0.18638,0.00024,11.35756,365.4,357.1
2026-08-11T17:00:05Z,2026-08-13,2,64500.0,P,0.0165,0.0195,0.018,63475.53,63457.13,0.2666,-0.81362,0.00024,11.35756,34.8,11.0
2026-08-11T17:00:05Z,2026-08-13,2,65000.0,C,0.0007,0.001,0.0008,63475.53,63457.13,0.2742,0.09884,0.00015,7.36964,63.2,55.3
2026-08-11T17:00:05Z,2026-08-13,2,65000.0,P,0.0235,0.0265,0.0249,63475.29,63457.13,0.2742,-0.9012,0.00015,7.36765,24.5,4.0
2026-08-11T17:00:05Z,2026-08-13,2,65500.0,C,0.0003,0.0005,0.0004,63475.53,63457.13,0.2858,0.05082,9e-05,4.42492,42.7,9.6
2026-08-11T17:00:05Z,2026-08-13,2,65500.0,P,0.0125,0.07,0.0324,63475.53,63457.13,0.2858,-0.94918,9e-05,4.42492,0.3,0.0
2026-08-11T17:00:05Z,2026-08-13,2,66000.0,C,0.0002,0.0004,0.0003,63475.53,63457.13,0.3169,0.03332,6e-05,3.1433,87.4,33.4
2026-08-11T17:00:05Z,2026-08-13,2,66000.0,P,0.0125,0.0785,0.0401,63475.53,63457.13,0.3169,-0.96668,6e-05,3.1433,0.4,0.4
2026-08-11T17:00:05Z,2026-08-13,2,66500.0,C,0.0001,0.0003,0.0002,63475.29,63457.13,0.3429,0.02154,4e-05,2.18337,19.6,16.2
2026-08-11T17:00:05Z,2026-08-13,2,66500.0,P,0.0135,0.0865,0.0479,63475.29,63457.13,0.3429,-0.97846,4e-05,2.18337,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,67000.0,C,0.0,0.0002,0.0001,63475.53,63457.13,0.3432,0.00943,2e-05,1.07246,21.4,22.0
2026-08-11T17:00:05Z,2026-08-13,2,67000.0,P,0.02,0.094,0.0557,63475.29,63457.13,0.3432,-0.99057,2e-05,1.07204,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,67500.0,C,0.0,0.0002,0.0,63475.29,63457.13,0.3433,0.00376,1e-05,0.47487,11.9,1.7
2026-08-11T17:00:05Z,2026-08-13,2,67500.0,P,0.0275,0.102,0.0635,63475.53,63457.13,0.3433,-0.99624,1e-05,0.47509,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,68000.0,C,0.0,0.0001,0.0,63475.68,63457.13,0.3433,0.00138,0.0,0.19102,21.6,0.1
2026-08-11T17:00:05Z,2026-08-13,2,68000.0,P,0.035,0.11,0.0713,63475.68,63457.13,0.3433,-0.99862,0.0,0.19102,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,69000.0,C,0.0,0.0001,0.0,63475.68,63457.13,0.35240000000000005,0.0002,0.0,0.03247,9.3,6.0
2026-08-11T17:00:05Z,2026-08-13,2,69000.0,P,0.0505,0.126,0.087,63475.28,63457.13,0.35240000000000005,-0.9998,0.0,0.03244,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,70000.0,C,0.0,0.0001,0.0,63475.28,63457.13,0.37310000000000004,4e-05,0.0,0.00783,5.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,70000.0,P,0.0655,0.143,0.1028,63475.28,63457.13,0.37310000000000004,-0.99996,0.0,0.00783,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,71000.0,C,0.0,0.0001,0.0,63475.68,63457.13,0.40659999999999996,2e-05,0.0,0.00354,0.8,0.0
2026-08-11T17:00:05Z,2026-08-13,2,71000.0,P,0.081,0.159,0.1185,63475.68,63457.13,0.40659999999999996,-0.99998,0.0,0.00354,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,72000.0,C,0.0,0.0001,0.0,63475.28,63457.13,0.43170000000000003,1e-05,0.0,0.00126,0.0,0.0
2026-08-11T17:00:05Z,2026-08-13,2,72000.0,P,0.096,0.1755,0.1343,63475.68,63457.13,0.43170000000000003,-0.99999,0.0,0.00126,0.0,0.0
2026-08-11T17:00:05Z,2026-08-14,3,50000.0,C,0.1835,0.2385,0.2124,63482.2,63457.13,0.7034999999999999,0.99997,0.0,0.00635,0.0,0.0
2026-08-11T17:00:05Z,2026-08-14,3,50000.0,P,0.0,0.0001,0.0,63482.6,63457.13,0.7034999999999999,-3e-05,0.0,0.00635,156.5,0.0
2026-08-11T17:00:05Z,2026-08-14,3,52000.0,C,0.151,0.2085,0.1809,63482.2,63457.13,0.7034999999999999,0.99963,0.0,0.07242,0.0,0.0
2026-08-11T17:00:05Z,2026-08-14,3,52000.0,P,0.0,0.0001,0.0,63482.2,63457.13,0.7034999999999999,-0.00037,0.0,0.07242,271.4,32.0
2026-08-11T17:00:05Z,2026-08-14,3,55000.0,C,0.1025,0.165,0.1338,63482.2,63457.13,0.6995,0.9928,1e-05,1.07493,0.0,0.0
2026-08-11T17:00:05Z,2026-08-14,3,55000.0,P,0.0001,0.0002,0.0001,63482.2,63457.13,0.6995,-0.0072,1e-05,1.07493,512.4,44.5
2026-08-11T17:00:05Z,2026-08-14,3,58000.0,C,0.0535,0.1185,0.0866,63482.2,63457.13,0.5127,0.98209,2e-05,2.37273,0.0,0.0
2026-08-11T17:00:05Z,2026-08-14,3,58000.0,P,0.0002,0.0004,0.0003,63482.2,63457.13,0.5127,-0.01791,2e-05,2.37273,1571.9,17.8
2026-08-11T17:00:05Z,2026-08-14,3,59000.0,C,0.037,0.1035,0.0711,63482.6,63457.13,0.46740000000000004,0.96906,3e-05,3.75828,0.4,0.0
2026-08-11T17:00:05Z,2026-08-14,3,59000.0,P,0.0004,0.0006,0.0005,63482.2,63457.13,0.46740000000000004,-0.03095,3e-05,3.75937,283.3,79.2
2026-08-11T17:00:05Z,2026-08-14,3,60000.0,C,0.021,0.088,0.0556,63482.2,63457.13,0.409,0.9499,5e-05,5.56084,1.0,0.0
2026-08-11T17:00:05Z,2026-08-14,3,60000.0,P,0.0006,0.0009,0.0007,63482.2,63457.13,0.409,-0.0501,5e-05,5.56084,2728.8,254.5
2026-08-11T17:00:05Z,2026-08-14,3,61000.0,C,0.039,0.042,0.0404,63482.2,63457.13,0.35960000000000003,0.90711,9e-05,8.94982,12.0,3.0
2026-08-11T17:00:05Z,2026-08-14,3,61000.0,P,0.0012,0.0015,0.0013,63482.2,63457.13,0.35960000000000003,-0.09289,9e-05,8.94982,331.0,5.5
2026-08-11T17:00:05Z,2026-08-14,3,62000.0,C,0.0245,0.0275,0.0262,63482.6,63457.13,0.3204,0.81147,0.00016,14.53962,17.4,1.0
2026-08-11T17:00:05Z,2026-08-14,3,62000.0,P,0.0026,0.003,0.0029,63482.2,63457.13,0.3204,-0.18859,0.00016,14.5425,1551.7,610.0
2026-08-11T17:00:05Z,2026-08-14,3,63000.0,C,0.0135,0.0145,0.0141,63482.6,63457.13,0.2909,0.62615,0.00024,20.39462,106.4,51.2
2026-08-11T17:00:05Z,2026-08-14,3,63000.0,P,0.006,0.007,0.0065,63482.2,63457.13,0.2909,-0.37395,0.00024,20.39616,408.0,126.1
2026-08-11T17:00:05Z,2026-08-14,3,63500.0,C,0.009,0.0095,0.0094,63482.2,63457.13,0.2827,0.50012,0.00026,21.47733,60.9,60.9
2026-08-11T17:00:05Z,2026-08-14,3,63500.0,P,0.009,0.01,0.0097,63482.2,63457.13,0.2827,-0.49988,0.00026,21.47733,33.2,36.8
2026-08-11T17:00:05Z,2026-08-14,3,64000.0,C,0.0055,0.006,0.0058,63482.52,63457.13,0.2741,0.3678,0.00026,20.28712,253.9,119.0
2026-08-11T17:00:05Z,2026-08-14,3,64000.0,P,0.013,0.015,0.0139,63482.21,63457.13,0.2741,-0.63228,0.00026,20.28558,531.6,110.7
2026-08-11T17:00:05Z,2026-08-14,3,64500.0,C,0.003,0.0034,0.0033,63482.52,63457.13,0.2687,0.2462,0.00022,16.96861,66.8,72.7
2026-08-11T17:00:05Z,2026-08-14,3,64500.0,P,0.0165,0.05,0.0193,63482.52,63457.13,0.2687,-0.7538,0.00022,16.96861,1.5,0.0
2026-08-11T17:00:05Z,2026-08-14,3,65000.0,C,0.0016,0.0019,0.0018,63482.21,63457.13,0.2696,0.15336,0.00016,12.73861,790.1,109.1
2026-08-11T17:00:05Z,2026-08-14,3,65000.0,P,0.024,0.0275,0.0257,63482.52,63457.13,0.2696,-0.84659,0.00016,12.74146,104.2,6.2
2026-08-11T17:00:05Z,2026-08-14,3,65500.0,C,0.0008,0.0011,0.001,63482.21,63457.13,0.2727,0.08987,0.00011,8.73278,110.1,96.6
2026-08-11T17:00:05Z,2026-08-14,3,65500.0,P,0.0285,0.037,0.0327,63482.52,63457.13,0.2727,-0.9101,0.00011,8.7353,0.0,0.0
2026-08-11T17:00:05Z,2026-08-14,3,66000.0,C,0.0005,0.0007,0.0005,63482.21,63457.13,0.2836,0.05421,7e-05,5.92049,1100.0,85.5
2026-08-11T17:00:05Z,2026-08-14,3,66000.0,P,0.039,0.042,0.0402,63482.52,63457.13,0.2836,-0.94577,7e-05,5.92245,14.0,1.0
2026-08-11T17:00:05Z,2026-08-14,3,66500.0,C,0.0002,0.0005,0.0003,63482.52,63457.13,0.2974,0.03375,5e-05,4.03717,95.9,65.5
2026-08-11T17:00:05Z,2026-08-14,3,66500.0,P,0.014,0.086,0.0479,63482.21,63457.13,0.2974,-0.96628,5e-05,4.03488,0.0,0.0
2026-08-11T17:00:05Z,2026-08-14,3,67000.0,C,0.0002,0.0003,0.0002,63482.52,63457.13,0.32049999999999995,0.02438,3e-05,3.08081,850.0,152.6
2026-08-11T17:00:05Z,2026-08-14,3,67000.0,P,0.0545,0.0575,0.0557,63482.52,63457.13,0.32049999999999995,-0.97562,3e-05,3.08082,5.9,0.0
2026-08-11T17:00:05Z,2026-08-14,3,68000.0,C,0.0001,0.0002,0.0001,63482.52,63457.13,0.36369999999999997,0.01344,2e-05,1.85521,2567.3,71.6
2026-08-11T17:00:05Z,2026-08-14,3,68000.0,P,0.07,0.073,0.0713,63482.52,63457.13,0.36369999999999997,-0.98656,2e-05,1.85521,7.3,0.0
2026-08-11T17:00:05Z,2026-08-14,3,70000.0,C,0.0,0.0001,0.0,63482.21,63457.13,0.3961,0.00191,0.0,0.32727,1666.3,2.1
2026-08-11T17:00:05Z,2026-08-14,3,70000.0,P,0.066,0.143,0.1027,63482.52,63457.13,0.3961,-0.99809,0.0,0.32741,3.6,0.2
2026-08-11T17:00:05Z,2026-08-14,3,72000.0,C,0.0,0.0001,0.0,63482.52,63457.13,0.4727,0.0009,0.0,0.1648,1276.1,124.1
2026-08-11T17:00:05Z,2026-08-14,3,72000.0,P,0.096,0.1755,0.1342,63482.21,63457.13,0.4727,-0.9991,0.0,0.16474,0.0,0.0
2026-08-11T17:00:05Z,2026-08-14,3,75000.0,C,0.0,0.0001,0.0,63482.21,63457.13,0.4728,2e-05,0.0,0.0041,630.2,0.0
2026-08-11T17:00:05Z,2026-08-14,3,75000.0,P,0.1415,0.224,0.1814,63482.52,63457.13,0.4728,-0.99998,0.0,0.0041,0.4,0.0
2026-08-11T17:00:05Z,2026-08-14,3,80000.0,C,0.0,0.0001,0.0,63482.21,63457.13,0.5126,0.0,0.0,2e-05,905.1,0.0
2026-08-11T17:00:05Z,2026-08-14,3,80000.0,P,0.2185,0.3065,0.2602,63482.52,63457.13,0.5126,-1.0,0.0,2e-05,0.1,0.0
2026-08-11T17:00:05Z,2026-08-15,4,57000.0,C,0.0695,0.135,0.1026,63492.66,63457.13,0.5322,0.98033,1e-05,3.02099,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,57000.0,P,0.0003,0.0005,0.0004,63492.05,63457.13,0.5322,-0.01968,1e-05,3.02209,3.1,3.1
2026-08-11T17:00:05Z,2026-08-15,4,58000.0,C,0.054,0.12,0.0871,63492.66,63457.13,0.48590000000000005,0.9708,2e-05,4.21038,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,58000.0,P,0.0004,0.0007,0.0006,63492.05,63457.13,0.48590000000000005,-0.02922,2e-05,4.21193,2.5,2.5
2026-08-11T17:00:05Z,2026-08-15,4,59000.0,C,0.0375,0.1045,0.0715,63492.05,63457.13,0.4363,0.9563,3e-05,5.85703,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,59000.0,P,0.0007,0.0009,0.0008,63492.66,63457.13,0.4363,-0.04367,3e-05,5.85488,8.9,9.2
2026-08-11T17:00:05Z,2026-08-15,4,60000.0,C,0.052,0.06,0.0562,63492.66,63457.13,0.3896,0.93012,5e-05,8.48467,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,60000.0,P,0.0011,0.0014,0.0012,63492.66,63457.13,0.3896,-0.06988,5e-05,8.48467,35.4,35.4
2026-08-11T17:00:05Z,2026-08-15,4,61000.0,C,0.0375,0.0685,0.0413,63492.05,63457.13,0.34729999999999994,0.87982,9e-05,12.67067,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,61000.0,P,0.0019,0.0023,0.0021,63492.05,63457.13,0.34729999999999994,-0.12018,9e-05,12.67067,20.7,20.7
2026-08-11T17:00:05Z,2026-08-15,4,61500.0,C,0.0305,0.0515,0.0342,63492.66,63457.13,0.3282,0.83923,0.00012,15.4439,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,61500.0,P,0.0026,0.0031,0.0028,63492.82,63457.13,0.3282,-0.16075,0.00012,15.44288,3.7,3.7
2026-08-11T17:00:05Z,2026-08-15,4,62000.0,C,0.025,0.047,0.0275,63492.82,63457.13,0.31420000000000003,0.78095,0.00015,18.6886,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,62000.0,P,0.0038,0.0043,0.004,63492.82,63457.13,0.31420000000000003,-0.21905,0.00015,18.6886,2.1,2.1
2026-08-11T17:00:05Z,2026-08-15,4,62500.0,C,0.019,0.022,0.0213,63492.82,63457.13,0.3011,0.70549,0.00018,21.81519,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,62500.0,P,0.005,0.006,0.0057,63492.82,63457.13,0.3011,-0.29451,0.00018,21.81519,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,63000.0,C,0.015,0.0165,0.0158,63492.82,63457.13,0.29,0.61182,0.00021,24.24492,50.0,50.0
2026-08-11T17:00:05Z,2026-08-15,4,63000.0,P,0.0075,0.0085,0.008,63492.82,63457.13,0.29,-0.38818,0.00021,24.24492,0.1,0.1
2026-08-11T17:00:05Z,2026-08-15,4,63500.0,C,0.0105,0.0115,0.0112,63492.82,63457.13,0.2826,0.50401,0.00022,25.2418,54.5,54.5
2026-08-11T17:00:05Z,2026-08-15,4,63500.0,P,0.011,0.012,0.0113,63492.82,63457.13,0.2826,-0.49599,0.00022,25.2418,0.1,0.1
2026-08-11T17:00:05Z,2026-08-15,4,64000.0,C,0.007,0.008,0.0075,63493.3,63457.13,0.2776,0.39223,0.00022,24.31646,16.1,16.1
2026-08-11T17:00:05Z,2026-08-15,4,64000.0,P,0.0145,0.0165,0.0155,63493.3,63457.13,0.2776,-0.60777,0.00022,24.31646,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,64500.0,C,0.0045,0.005,0.0048,63492.82,63457.13,0.27440000000000003,0.28712,0.0002,21.55784,31.5,31.5
2026-08-11T17:00:05Z,2026-08-15,4,64500.0,P,0.0185,0.0335,0.0207,63493.3,63457.13,0.27440000000000003,-0.71278,0.0002,21.56135,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,65000.0,C,0.0027,0.0032,0.003,63492.82,63457.13,0.2728,0.19782,0.00016,17.59781,1.2,1.2
2026-08-11T17:00:05Z,2026-08-15,4,65000.0,P,0.0235,0.042,0.0267,63492.82,63457.13,0.2728,-0.80218,0.00016,17.59781,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,65500.0,C,0.0016,0.002,0.0018,63492.82,63457.13,0.2758,0.13163,0.00012,13.50152,0.8,0.8
2026-08-11T17:00:05Z,2026-08-15,4,65500.0,P,0.0295,0.0505,0.0334,63493.3,63457.13,0.2758,-0.86831,0.00012,13.50577,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,66000.0,C,0.0009,0.0013,0.0011,63492.82,63457.13,0.2822,0.08643,9e-05,9.9696,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,66000.0,P,0.0365,0.071,0.0406,63493.3,63457.13,0.2822,-0.91353,9e-05,9.97333,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,66500.0,C,0.0006,0.0008,0.0007,63493.3,63457.13,0.29109999999999997,0.05704,6e-05,7.24362,2.5,2.5
2026-08-11T17:00:05Z,2026-08-15,4,66500.0,P,0.0145,0.086,0.0481,63492.82,63457.13,0.29109999999999997,-0.94299,6e-05,7.24059,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,67000.0,C,0.0004,0.0005,0.0005,63493.3,63457.13,0.3057,0.04013,4e-05,5.46735,10.1,10.1
2026-08-11T17:00:05Z,2026-08-15,4,67000.0,P,0.0205,0.095,0.0557,63493.3,63457.13,0.3057,-0.95987,4e-05,5.46735,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,68000.0,C,0.0002,0.0003,0.0002,63493.3,63457.13,0.3343,0.02059,2e-05,3.13988,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,68000.0,P,0.0355,0.111,0.0712,63492.82,63457.13,0.3343,-0.97942,2e-05,3.1384,0.0,0.0
