snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-23T19:33:40Z,2026-09-24,1,71000.0,C,0.1575,0.161,0.1594,84466.46,84454.46,1.0837999999999999,0.99999,0.0,0.00137,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,71000.0,P,0.0,0.0001,0.0,84466.46,84454.46,1.0837999999999999,-1e-05,0.0,0.00137,67.8,3.0
2026-09-23T19:33:40Z,2026-09-24,1,72000.0,C,0.1455,0.149,0.1476,84466.46,84454.46,1.0837999999999999,0.99996,0.0,0.00559,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,72000.0,P,0.0,0.0001,0.0,84466.46,84454.46,1.0837999999999999,-4e-05,0.0,0.00559,12.8,2.5
2026-09-23T19:33:40Z,2026-09-24,1,73000.0,C,0.134,0.1375,0.1358,84466.55,84454.46,1.0837999999999999,0.99984,0.0,0.01992,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,73000.0,P,0.0,0.0001,0.0,84466.28,84454.46,1.0837999999999999,-0.00016,0.0,0.01992,4.3,3.0
2026-09-23T19:33:40Z,2026-09-24,1,74000.0,C,0.122,0.1255,0.1239,84466.28,84454.46,1.0837999999999999,0.99944,0.0,0.06242,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,74000.0,P,0.0,0.0001,0.0,84466.46,84454.46,1.0837999999999999,-0.00056,0.0,0.06241,17.7,6.2
2026-09-23T19:33:40Z,2026-09-24,1,75000.0,C,0.11,0.1135,0.1121,84466.46,84454.46,1.0837999999999999,0.99831,0.0,0.17271,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,75000.0,P,0.0,0.0001,0.0,84466.28,84454.46,1.0837999999999999,-0.00169,0.0,0.17273,19.9,9.4
2026-09-23T19:33:40Z,2026-09-24,1,76000.0,C,0.098,0.102,0.1003,84466.28,84454.46,0.9893000000000001,0.99783,0.0,0.21722,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,76000.0,P,0.0,0.0001,0.0,84466.28,84454.46,0.9893000000000001,-0.00217,0.0,0.21722,49.1,6.9
2026-09-23T19:33:40Z,2026-09-24,1,77000.0,C,0.086,0.09,0.0884,84466.28,84454.46,0.8832,0.99743,0.0,0.25333,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,77000.0,P,0.0,0.0001,0.0,84466.28,84454.46,0.8832,-0.00257,0.0,0.25333,132.5,103.5
2026-09-23T19:33:40Z,2026-09-24,1,77500.0,C,0.0805,0.084,0.0825,84466.46,84454.46,0.8284,0.99723,0.0,0.27107,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,77500.0,P,0.0,0.0001,0.0,84466.28,84454.46,0.8284,-0.00277,0.0,0.27112,30.6,29.7
2026-09-23T19:33:40Z,2026-09-24,1,78000.0,C,0.0745,0.078,0.0766,84466.46,84454.46,0.8036,0.99593,0.0,0.38326,0.0,0.0
