snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-15T19:35:05Z,2026-09-16,1,68000.0,C,0.102,0.106,0.1039,75865.49,75858.76,1.0304,0.99775,0.0,0.20145,0.0,0.0
2026-09-15T19:35:05Z,2026-09-16,1,68000.0,P,0.0,0.0002,0.0,75865.49,75858.76,1.0304,-0.00225,0.0,0.20145,43.9,12.2
2026-09-15T19:35:05Z,2026-09-16,1,69000.0,C,0.0885,0.093,0.0908,75865.49,75858.76,1.0022,0.99434,1e-05,0.46092,0.0,0.0
2026-09-15T19:35:05Z,2026-09-16,1,69000.0,P,0.0,0.0002,0.0001,75865.49,75858.76,1.0022,-0.00566,1e-05,0.46092,92.1,76.3
2026-09-15T19:35:05Z,2026-09-16,1,70000.0,C,0.076,0.079,0.0776,75865.49,75858.76,0.8748999999999999,0.99304,1e-05,0.5538,9.8,9.8
2026-09-15T19:35:05Z,2026-09-16,1,70000.0,P,0.0,0.0002,0.0001,75874.15,75858.76,0.8748999999999999,-0.00689,1e-05,0.54916,51.6,51.8
2026-09-15T19:35:05Z,2026-09-16,1,71000.0,C,0.063,0.0655,0.0645,75865.49,75858.76,0.8083,0.98586,2e-05,1.02825,9.6,9.6
2026-09-15T19:35:05Z,2026-09-16,1,71000.0,P,0.0,0.0003,0.0001,75865.49,75858.76,0.8083,-0.01414,2e-05,1.02825,44.0,18.4
2026-09-15T19:35:05Z,2026-09-16,1,72000.0,C,0.0495,0.0535,0.0514,75865.49,75858.76,0.6867,0.97911,3e-05,1.43462,0.2,0.2
2026-09-15T19:35:05Z,2026-09-16,1,72000.0,P,0.0001,0.0003,0.0002,75874.15,75858.76,0.6867,-0.02066,3e-05,1.42194,70.3,79.7
2026-09-15T19:35:05Z,2026-09-16,1,73000.0,C,0.0355,0.0405,0.0383,75865.49,75858.76,0.5676,0.96505,5e-05,2.2043,0.0,0.0
2026-09-15T19:35:05Z,2026-09-16,1,73000.0,P,0.0002,0.0004,0.0003,75865.95,75858.76,0.5675,-0.03492,5e-05,2.20315,80.5,104.2
2026-09-15T19:35:05Z,2026-09-16,1,74000.0,C,0.023,0.028,0.0254,75865.95,75858.76,0.4746,0.91965,0.00011,4.26037,0.0,0.0
2026-09-15T19:35:05Z,2026-09-16,1,74000.0,P,0.0006,0.0008,0.0006,75865.95,75858.76,0.4746,-0.08035,0.00011,4.26037,167.7,96.8
2026-09-15T19:35:05Z,2026-09-16,1,74500.0,C,0.017,0.022,0.0192,75865.95,75858.76,0.43689999999999996,0.86709,0.00017,6.13546,0.0,0.0
2026-09-15T19:35:05Z,2026-09-16,1,74500.0,P,0.0009,0.0013,0.0011,75865.95,75858.76,0.43689999999999996,-0.13291,0.00017,6.13546,148.8,145.5
2026-09-15T19:35:05Z,2026-09-16,1,75000.0,C,0.012,0.0145,0.0135,75865.95,75858.76,0.40869999999999995,0.7745,0.00026,8.57702,35.0,35.9
2026-09-15T19:35:05Z,2026-09-16,1,75000.0,P,0.0018,0.0022,0.002,75865.95,75858.76,0.40869999999999995,-0.2255,0.00026,8.57702,199.1,223.9
2026-09-15T19:35:05Z,2026-09-16,1,75500.0,C,0.008,0.009,0.0087,75865.95,75858.76,0.3921,0.63117,0.00034,10.7732,61.2,77.4
2026-09-15T19:35:05Z,2026-09-16,1,75500.0,P,0.0035,0.004,0.0037,75865.95,75858.76,0.3921,-0.36883,0.00034,10.7732,384.0,484.2
2026-09-15T19:35:05Z,2026-09-16,1,76000.0,C,0.0047,0.0055,0.0051,75865.95,75858.76,0.38909999999999995,0.45495,0.00036,11.32207,76.8,87.7
2026-09-15T19:35:05Z,2026-09-16,1,76000.0,P,0.0065,0.0075,0.0067,75865.95,75858.76,0.38909999999999995,-0.54505,0.00036,11.32207,478.4,507.3
2026-09-15T19:35:05Z,2026-09-16,1,76500.0,C,0.0025,0.0029,0.0027,75865.56,75858.76,0.3911,0.28837,0.00031,9.75109,124.6,188.9
2026-09-15T19:35:05Z,2026-09-16,1,76500.0,P,0.01,0.012,0.0109,75865.95,75858.76,0.3911,-0.71152,0.00031,9.75304,370.9,417.7
2026-09-15T19:35:05Z,2026-09-16,1,77000.0,C,0.0012,0.0015,0.0013,75865.95,75858.76,0.3982,0.16299,0.00022,7.03408,381.4,507.5
2026-09-15T19:35:05Z,2026-09-16,1,77000.0,P,0.0145,0.018,0.0161,75865.95,75858.76,0.3982,-0.83701,0.00022,7.03408,171.4,161.5
2026-09-15T19:35:05Z,2026-09-16,1,77500.0,C,0.0005,0.0008,0.0006,75865.95,75858.76,0.4115,0.08567,0.00013,4.47073,346.3,426.2
2026-09-15T19:35:05Z,2026-09-16,1,77500.0,P,0.0205,0.024,0.022,75865.95,75858.76,0.4115,-0.91433,0.00013,4.47073,87.0,72.5
2026-09-15T19:35:05Z,2026-09-16,1,78000.0,C,0.0002,0.0004,0.0003,75865.56,75858.76,0.4275,0.04311,7e-05,2.61533,301.5,640.3
2026-09-15T19:35:05Z,2026-09-16,1,78000.0,P,0.027,0.03,0.0283,75865.95,75858.76,0.4275,-0.95686,8e-05,2.61677,19.3,22.9
2026-09-15T19:35:05Z,2026-09-16,1,78500.0,C,0.0001,0.0002,0.0001,75865.95,75858.76,0.444,0.021,4e-05,1.44122,94.4,109.3
2026-09-15T19:35:05Z,2026-09-16,1,78500.0,P,0.0335,0.0365,0.0347,75865.56,75858.76,0.444,-0.97902,4e-05,1.44031,9.6,0.6
