snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-08-17T16:31:02Z,2026-08-18,1,56000.0,C,0.0935,0.155,0.1256,64042.82,64055.61,0.5211,1.0,0.0,0.0,0.0,0.0
2026-08-17T16:31:02Z,2026-08-18,1,56000.0,P,0.0,0.0001,0.0,64042.82,64055.61,0.5211,0.0,0.0,0.0,5.0,0.0
2026-08-17T16:31:02Z,2026-08-18,1,57000.0,C,0.078,0.14,0.11,64042.82,64055.61,0.521,1.0,0.0,1e-05,0.0,0.0
2026-08-17T16:31:02Z,2026-08-18,1,57000.0,P,0.0,0.0001,0.0,64042.82,64055.61,0.521,0.0,0.0,1e-05,0.0,0.0
2026-08-17T16:31:02Z,2026-08-18,1,58000.0,C,0.062,0.125,0.0944,64042.82,64055.61,0.521,1.0,0.0,0.00037,0.0,0.0
2026-08-17T16:31:02Z,2026-08-18,1,58000.0,P,0.0,0.0001,0.0,64042.98,64055.61,0.521,0.0,0.0,0.00037,7.7,5.0
2026-08-17T16:31:02Z,2026-08-18,1,59000.0,C,0.045,0.11,0.0787,64042.98,64055.61,0.5209,0.99991,0.0,0.00928,0.0,0.0
2026-08-17T16:31:02Z,2026-08-18,1,59000.0,P,0.0,0.0001,0.0,64042.98,64055.61,0.5209,-9e-05,0.0,0.00928,60.9,13.8
2026-08-17T16:31:02Z,2026-08-18,1,60000.0,C,0.0295,0.095,0.0631,64042.98,64055.61,0.4696,0.99954,0.0,0.04444,0.0,0.0
2026-08-17T16:31:02Z,2026-08-18,1,60000.0,P,0.0,0.0001,0.0,64042.98,64055.61,0.4696,-0.00046,0.0,0.04444,134.4,50.1
2026-08-17T16:31:02Z,2026-08-18,1,60500.0,C,0.0215,0.0875,0.0553,64042.98,64055.61,0.4522,0.99866,0.0,0.11814,0.0,0.0
2026-08-17T16:31:02Z,2026-08-18,1,60500.0,P,0.0,0.0001,0.0,64042.98,64055.61,0.4522,-0.00134,0.0,0.11814,119.9,10.2
2026-08-17T16:31:02Z,2026-08-18,1,61000.0,C,0.0135,0.08,0.0475,64042.98,64055.61,0.4265,0.99677,1e-05,0.26307,0.0,0.0
2026-08-17T16:31:02Z,2026-08-18,1,61000.0,P,0.0,0.0001,0.0,64042.98,64055.61,0.4265,-0.00323,1e-05,0.26307,196.4,116.2
2026-08-17T16:31:02Z,2026-08-18,1,61500.0,C,0.0125,0.072,0.0397,64042.98,64055.61,0.359,0.99645,1e-05,0.28641,0.0,0.0
2026-08-17T16:31:02Z,2026-08-18,1,61500.0,P,0.0,0.0001,0.0,64042.98,64055.61,0.359,-0.00355,1e-05,0.28641,104.7,33.4
2026-08-17T16:31:02Z,2026-08-18,1,62000.0,C,0.013,0.064,0.0319,64042.98,64055.61,0.3169,0.99266,2e-05,0.54733,0.0,0.0
2026-08-17T16:31:02Z,2026-08-18,1,62000.0,P,0.0,0.0001,0.0,64042.98,64055.61,0.3169,-0.00734,2e-05,0.54733,128.8,117.6
2026-08-17T16:31:02Z,2026-08-18,1,62500.0,C,0.0225,0.0255,0.0242,64042.98,64055.61,0.27649999999999997,0.98232,6e-05,1.17406,10.1,0.1
2026-08-17T16:31:02Z,2026-08-18,1,62500.0,P,0.0,0.0001,0.0001,64042.98,64055.61,0.27649999999999997,-0.01768,6e-05,1.17406,146.4,107.8
2026-08-17T16:31:02Z,2026-08-18,1,63000.0,C,0.015,0.0175,0.0165,64042.98,64055.61,0.22949999999999998,0.95602,0.00015,2.50526,51.9,0.7
2026-08-17T16:31:02Z,2026-08-18,1,63000.0,P,0.0001,0.0003,0.0002,64042.98,64055.61,0.22949999999999998,-0.04398,0.00015,2.50526,196.8,197.3
2026-08-17T16:31:02Z,2026-08-18,1,63500.0,C,0.0075,0.0105,0.0092,64042.98,64055.61,0.203,0.84186,0.00044,6.50113,66.5,42.6
