snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-24T19:53:08Z,2026-09-25,1,30000.0,C,0.6445,0.646,0.645,84511.69,84470.7,1.3446,1.0,0.0,0.0,135.5,0.0
2026-09-24T19:53:08Z,2026-09-25,1,30000.0,P,0.0,0.0001,0.0,84513.9,84470.7,1.3446,0.0,0.0,0.0,2959.5,0.0
2026-09-24T19:53:08Z,2026-09-25,1,35000.0,C,0.585,0.5865,0.5859,84511.69,84470.7,1.3446,1.0,0.0,0.0,29.3,0.2
2026-09-24T19:53:08Z,2026-09-25,1,35000.0,P,0.0,0.0001,0.0,84513.9,84470.7,1.3446,0.0,0.0,0.0,1209.3,0.0
2026-09-24T19:53:08Z,2026-09-25,1,40000.0,C,0.526,0.5275,0.5267,84511.69,84470.7,1.3446,1.0,0.0,0.0,34.4,0.0
2026-09-24T19:53:08Z,2026-09-25,1,40000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.3446,0.0,0.0,0.0,2812.2,0.0
2026-09-24T19:53:08Z,2026-09-25,1,45000.0,C,0.4665,0.4685,0.4675,84511.69,84470.7,1.3446,1.0,0.0,0.0,164.9,0.0
2026-09-24T19:53:08Z,2026-09-25,1,45000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.3446,0.0,0.0,0.0,2166.8,0.0
2026-09-24T19:53:08Z,2026-09-25,1,50000.0,C,0.408,0.4095,0.4084,84511.69,84470.7,1.3446,1.0,0.0,0.0,30.1,0.0
2026-09-24T19:53:08Z,2026-09-25,1,50000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.3446,0.0,0.0,0.0,3812.0,0.0
2026-09-24T19:53:08Z,2026-09-25,1,52000.0,C,0.384,0.3855,0.3847,84513.9,84470.7,1.3446,1.0,0.0,0.0,75.2,75.0
2026-09-24T19:53:08Z,2026-09-25,1,52000.0,P,0.0,0.0001,0.0,84513.9,84470.7,1.3446,0.0,0.0,0.0,1209.3,0.0
2026-09-24T19:53:08Z,2026-09-25,1,54000.0,C,0.36,0.3625,0.3611,84513.9,84470.7,1.3446,1.0,0.0,0.0,4.4,0.0
2026-09-24T19:53:08Z,2026-09-25,1,54000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.3446,0.0,0.0,0.0,884.9,0.0
2026-09-24T19:53:08Z,2026-09-25,1,55000.0,C,0.3485,0.3505,0.3492,84513.9,84470.7,1.3446,1.0,0.0,0.0,73.7,32.1
2026-09-24T19:53:08Z,2026-09-25,1,55000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.3446,0.0,0.0,0.0,2983.3,0.1
2026-09-24T19:53:08Z,2026-09-25,1,56000.0,C,0.3365,0.3385,0.3374,84511.69,84470.7,1.3446,1.0,0.0,0.0,13.4,0.0
2026-09-24T19:53:08Z,2026-09-25,1,56000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.3446,0.0,0.0,0.0,1776.7,0.0
2026-09-24T19:53:08Z,2026-09-25,1,58000.0,C,0.313,0.315,0.3137,84511.69,84470.7,1.3446,1.0,0.0,0.0,291.1,169.5
2026-09-24T19:53:08Z,2026-09-25,1,58000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.3446,0.0,0.0,0.0,1367.5,0.0
2026-09-24T19:53:08Z,2026-09-25,1,60000.0,C,0.289,0.2915,0.2901,84511.69,84470.7,1.3446,1.0,0.0,0.0,386.4,360.0
2026-09-24T19:53:08Z,2026-09-25,1,60000.0,P,0.0,0.0001,0.0,84513.9,84470.7,1.3446,0.0,0.0,0.0,5571.2,0.1
2026-09-24T19:53:08Z,2026-09-25,1,62000.0,C,0.2655,0.267,0.2664,84513.9,84470.7,1.3437000000000001,1.0,0.0,0.0,132.6,339.5
2026-09-24T19:53:08Z,2026-09-25,1,62000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.3437000000000001,0.0,0.0,0.0,1536.9,0.0
2026-09-24T19:53:08Z,2026-09-25,1,64000.0,C,0.242,0.244,0.2427,84511.69,84470.7,1.3437000000000001,1.0,0.0,0.0,334.0,129.0
