snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-22T19:37:51Z,2026-09-23,1,72000.0,C,0.1645,0.1675,0.1658,86311.06,86322.38,0.9634999999999999,1.0,0.0,4e-05,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,72000.0,P,0.0,0.0001,0.0,86311.06,86322.38,0.9634999999999999,0.0,0.0,4e-05,16.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,73000.0,C,0.1525,0.156,0.1542,86311.06,86322.38,0.9314,1.0,0.0,0.00013,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,73000.0,P,0.0,0.0001,0.0,86311.06,86322.38,0.9314,0.0,0.0,0.00013,7.2,0.0
2026-09-22T19:37:51Z,2026-09-23,1,74000.0,C,0.141,0.1445,0.1426,86311.06,86322.38,0.8835999999999999,1.0,0.0,0.00026,0.8,0.0
2026-09-22T19:37:51Z,2026-09-23,1,74000.0,P,0.0,0.0001,0.0,86311.06,86322.38,0.8835999999999999,0.0,0.0,0.00026,1.3,0.0
2026-09-22T19:37:51Z,2026-09-23,1,75000.0,C,0.1295,0.133,0.131,86311.06,86322.38,0.8515999999999999,0.99999,0.0,0.00079,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,75000.0,P,0.0,0.0001,0.0,86311.06,86322.38,0.8515999999999999,-1e-05,0.0,0.00079,4.1,0.0
2026-09-22T19:37:51Z,2026-09-23,1,76000.0,C,0.118,0.1215,0.1194,86311.06,86322.38,0.8072,0.99999,0.0,0.00183,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,76000.0,P,0.0,0.0001,0.0,86311.06,86322.38,0.8072,-1e-05,0.0,0.00183,27.1,25.0
2026-09-22T19:37:51Z,2026-09-23,1,77000.0,C,0.106,0.11,0.1079,86310.01,86322.38,0.7352,0.99998,0.0,0.0024,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,77000.0,P,0.0,0.0001,0.0,86311.06,86322.38,0.7352,-2e-05,0.0,0.0024,8.3,0.0
2026-09-22T19:37:51Z,2026-09-23,1,77500.0,C,0.1005,0.104,0.1021,86311.72,86322.38,0.6997,0.99998,0.0,0.00278,0.7,0.0
2026-09-22T19:37:51Z,2026-09-23,1,77500.0,P,0.0,0.0001,0.0,86311.72,86322.38,0.6997,-2e-05,0.0,0.00278,18.3,3.0
2026-09-22T19:37:51Z,2026-09-23,1,78000.0,C,0.0945,0.0985,0.0963,86311.72,86322.38,0.6966,0.99995,0.0,0.00691,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,78000.0,P,0.0,0.0001,0.0,86311.72,86322.38,0.6966,-5e-05,0.0,0.00691,22.8,16.6
2026-09-22T19:37:51Z,2026-09-23,1,78500.0,C,0.089,0.0925,0.0905,86311.72,86322.38,0.6677,0.99993,0.0,0.00968,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,78500.0,P,0.0,0.0001,0.0,86311.27,86322.38,0.6677,-7e-05,0.0,0.00968,88.2,51.2
2026-09-22T19:37:51Z,2026-09-23,1,79000.0,C,0.083,0.087,0.0847,86311.72,86322.38,0.6496,0.99986,0.0,0.01725,0.8,0.0
2026-09-22T19:37:51Z,2026-09-23,1,79000.0,P,0.0,0.0001,0.0,86311.72,86322.38,0.6496,-0.00014,0.0,0.01725,43.8,9.5
2026-09-22T19:37:51Z,2026-09-23,1,79500.0,C,0.077,0.081,0.0789,86311.38,86322.38,0.6437,0.99968,0.0,0.03847,1.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,79500.0,P,0.0,0.0001,0.0,86311.27,86322.38,0.6437,-0.00032,0.0,0.03847,108.7,71.1
2026-09-22T19:37:51Z,2026-09-23,1,80000.0,C,0.0715,0.0755,0.0731,86311.27,86322.38,0.6422,0.99921,0.0,0.08808,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,80000.0,P,0.0,0.0001,0.0,86311.27,86322.38,0.6422,-0.00079,0.0,0.08808,96.5,18.4
2026-09-22T19:37:51Z,2026-09-23,1,80500.0,C,0.0655,0.0695,0.0673,86311.72,86322.38,0.6408,0.99818,0.0,0.18897,3.5,3.5
2026-09-22T19:37:51Z,2026-09-23,1,80500.0,P,0.0,0.0001,0.0,86311.72,86322.38,0.6408,-0.00182,0.0,0.18897,30.6,35.1
2026-09-22T19:37:51Z,2026-09-23,1,81000.0,C,0.06,0.064,0.0616,86311.72,86322.38,0.6346,0.99627,1e-05,0.36049,2.3,0.0
2026-09-22T19:37:51Z,2026-09-23,1,81000.0,P,0.0,0.0001,0.0,86311.72,86322.38,0.6346,-0.00373,1e-05,0.36049,52.3,51.0
2026-09-22T19:37:51Z,2026-09-23,1,81500.0,C,0.054,0.058,0.0558,86311.72,86322.38,0.6273,0.99277,1e-05,0.65056,4.1,0.0
2026-09-22T19:37:51Z,2026-09-23,1,81500.0,P,0.0,0.0001,0.0001,86311.72,86322.38,0.6273,-0.00723,1e-05,0.65056,46.2,7.9
2026-09-22T19:37:51Z,2026-09-23,1,82000.0,C,0.0485,0.0515,0.05,86311.38,86322.38,0.5724,0.99165,1e-05,0.73784,97.1,0.1
2026-09-22T19:37:51Z,2026-09-23,1,82000.0,P,0.0,0.0001,0.0001,86311.38,86322.38,0.5724,-0.00835,1e-05,0.73784,83.2,93.1
2026-09-22T19:37:51Z,2026-09-23,1,82500.0,C,0.0425,0.0455,0.0442,86306.5,86322.38,0.5311,0.98841,2e-05,0.98308,5.9,0.0
2026-09-22T19:37:51Z,2026-09-23,1,82500.0,P,0.0,0.0002,0.0001,86306.5,86322.38,0.5311,-0.01159,2e-05,0.98308,57.9,77.7
2026-09-22T19:37:51Z,2026-09-23,1,83000.0,C,0.037,0.04,0.0385,86306.5,86322.38,0.5261,0.97648,3e-05,1.80024,9.5,0.0
2026-09-22T19:37:51Z,2026-09-23,1,83000.0,P,0.0001,0.0002,0.0002,86306.5,86322.38,0.5261,-0.02352,3e-05,1.80024,102.1,116.3
2026-09-22T19:37:51Z,2026-09-23,1,83500.0,C,0.031,0.034,0.0328,86306.5,86322.38,0.46149999999999997,0.97227,4e-05,2.06689,15.9,0.4
2026-09-22T19:37:51Z,2026-09-23,1,83500.0,P,0.0001,0.0002,0.0002,86306.5,86322.38,0.46149999999999997,-0.02774,4e-05,2.06746,149.0,101.7
2026-09-22T19:37:51Z,2026-09-23,1,84000.0,C,0.0255,0.0285,0.027,86311.38,86322.38,0.39590000000000003,0.96655,6e-05,2.41402,19.8,4.5
2026-09-22T19:37:51Z,2026-09-23,1,84000.0,P,0.0001,0.0002,0.0002,86306.16,86322.38,0.3958,-0.03374,6e-05,2.43108,133.7,149.1
2026-09-22T19:37:51Z,2026-09-23,1,84500.0,C,0.0195,0.023,0.0213,86306.5,86322.38,0.3527,0.9455,0.0001,3.5814,59.1,8.3
2026-09-22T19:37:51Z,2026-09-23,1,84500.0,P,0.0002,0.0003,0.0003,86306.5,86322.38,0.3527,-0.0545,0.0001,3.5814,640.0,705.5
2026-09-22T19:37:51Z,2026-09-23,1,85000.0,C,0.014,0.0175,0.0157,86306.5,86322.38,0.3139,0.90305,0.00017,5.56336,28.5,1.2
2026-09-22T19:37:51Z,2026-09-23,1,85000.0,P,0.0005,0.0006,0.0005,86306.16,86322.38,0.3139,-0.097,0.00017,5.56538,284.1,397.0
2026-09-22T19:37:51Z,2026-09-23,1,85500.0,C,0.0095,0.012,0.0106,86306.5,86322.38,0.2913,0.80599,0.00029,8.91312,112.4,46.5
2026-09-22T19:37:51Z,2026-09-23,1,85500.0,P,0.001,0.0012,0.0012,86306.16,86322.38,0.2913,-0.19411,0.00029,8.91571,97.5,133.2
2026-09-22T19:37:51Z,2026-09-23,1,86000.0,C,0.0055,0.007,0.0064,86306.16,86322.38,0.29350000000000004,0.62845,0.0004,12.26026,207.5,247.0
2026-09-22T19:37:51Z,2026-09-23,1,86000.0,P,0.0026,0.0029,0.0028,86306.16,86322.38,0.29350000000000004,-0.37155,0.0004,12.26026,161.8,178.7
2026-09-22T19:37:51Z,2026-09-23,1,86500.0,C,0.0035,0.0038,0.0036,86306.16,86322.38,0.30760000000000004,0.42532,0.00039,12.70942,76.1,54.9
2026-09-22T19:37:51Z,2026-09-23,1,86500.0,P,0.005,0.0065,0.0058,86306.16,86322.38,0.30760000000000004,-0.57468,0.00039,12.70942,11.8,9.0
2026-09-22T19:37:51Z,2026-09-23,1,87000.0,C,0.0018,0.0021,0.0019,86296.15,86322.38,0.3221,0.25299,0.00031,10.36857,133.1,97.0
2026-09-22T19:37:51Z,2026-09-23,1,87000.0,P,0.0085,0.0115,0.0098,86296.15,86322.38,0.3221,-0.74701,0.00031,10.36857,9.4,6.6
2026-09-22T19:37:51Z,2026-09-23,1,87500.0,C,0.0009,0.0012,0.001,86306.16,86322.38,0.3428,0.14457,0.0002,7.37615,88.1,92.4
2026-09-22T19:37:51Z,2026-09-23,1,87500.0,P,0.012,0.017,0.0147,86296.15,86322.38,0.3428,-0.85747,0.0002,7.30494,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,88000.0,C,0.0005,0.0007,0.0005,86296.15,86322.38,0.3688,0.08014,0.00012,4.8267,250.9,542.3
2026-09-22T19:37:51Z,2026-09-23,1,88000.0,P,0.018,0.0225,0.0201,86306.16,86322.38,0.3688,-0.91861,0.00013,4.88417,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,88500.0,C,0.0003,0.0004,0.0003,86296.15,86322.38,0.3998,0.04735,8e-05,3.2014,189.5,233.1
2026-09-22T19:37:51Z,2026-09-23,1,88500.0,P,0.0235,0.028,0.0257,86296.15,86322.38,0.3998,-0.95266,8e-05,3.20115,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,89000.0,C,0.0002,0.0003,0.0002,86296.15,86322.38,0.4357,0.03031,5e-05,2.22485,188.4,455.7
2026-09-22T19:37:51Z,2026-09-23,1,89000.0,P,0.029,0.0335,0.0313,86296.15,86322.38,0.4357,-0.96969,5e-05,2.22485,0.6,0.0
2026-09-22T19:37:51Z,2026-09-23,1,90000.0,C,0.0001,0.0002,0.0001,86296.15,86322.38,0.49439999999999995,0.01213,2e-05,1.02237,102.0,93.4
2026-09-22T19:37:51Z,2026-09-23,1,90000.0,P,0.0405,0.045,0.0428,86306.16,86322.38,0.49439999999999995,-0.98767,2e-05,1.03695,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,91000.0,C,0.0,0.0001,0.0001,86296.15,86322.38,0.5728,0.00704,1e-05,0.63466,51.9,56.1
2026-09-22T19:37:51Z,2026-09-23,1,91000.0,P,0.052,0.0565,0.0544,86296.15,86322.38,0.5728,-0.99296,1e-05,0.63466,1.6,1.0
2026-09-22T19:37:51Z,2026-09-23,1,92000.0,C,0.0,0.0001,0.0,86296.15,86322.38,0.6553,0.00484,1e-05,0.45517,102.1,110.9
2026-09-22T19:37:51Z,2026-09-23,1,92000.0,P,0.0635,0.068,0.0659,86306.16,86322.38,0.6553,-0.9951,1e-05,0.4608,0.0,0.0
2026-09-22T19:37:51Z,2026-09-23,1,93000.0,C,0.0,0.0001,0.0,86306.16,86322.38,0.7306,0.00339,0.0,0.33108,59.9,66.6
2026-09-22T19:37:51Z,2026-09-23,1,93000.0,P,0.075,0.08,0.0775,86296.15,86322.38,0.7306,-0.99665,0.0,0.32728,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,71000.0,C,0.176,0.1795,0.1775,86309.57,86322.38,0.904,0.99964,0.0,0.07301,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,71000.0,P,0.0,0.0001,0.0,86309.57,86322.38,0.904,-0.00036,0.0,0.07301,64.8,1.0
2026-09-22T19:37:51Z,2026-09-24,2,72000.0,C,0.1645,0.168,0.1659,86309.57,86322.38,0.8573000000000001,0.99953,0.0,0.09287,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,72000.0,P,0.0,0.0001,0.0,86309.57,86322.38,0.8573000000000001,-0.00047,0.0,0.09287,10.3,0.5
2026-09-22T19:37:51Z,2026-09-24,2,73000.0,C,0.1525,0.1565,0.1544,86302.75,86322.38,0.8076000000000001,0.99941,0.0,0.11536,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,73000.0,P,0.0,0.0001,0.0,86302.75,86322.38,0.8076000000000001,-0.00059,0.0,0.11536,3.2,0.0
2026-09-22T19:37:51Z,2026-09-24,2,74000.0,C,0.141,0.1445,0.1428,86302.75,86322.38,0.7746999999999999,0.99905,0.0,0.17832,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,74000.0,P,0.0,0.0001,0.0,86309.57,86322.38,0.7746999999999999,-0.00094,0.0,0.17746,13.5,0.0
2026-09-22T19:37:51Z,2026-09-24,2,75000.0,C,0.1295,0.133,0.1312,86309.57,86322.38,0.728,0.99873,0.0,0.2337,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,75000.0,P,0.0,0.0001,0.0,86302.75,86322.38,0.728,-0.00128,0.0,0.23488,10.5,0.0
2026-09-22T19:37:51Z,2026-09-24,2,76000.0,C,0.118,0.1215,0.1196,86302.75,86322.38,0.6947,0.9979,0.0,0.36864,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,76000.0,P,0.0,0.0001,0.0,86302.75,86322.38,0.6947,-0.0021,0.0,0.36864,43.1,36.3
2026-09-22T19:37:51Z,2026-09-24,2,77000.0,C,0.1065,0.11,0.108,86297.01,86322.38,0.6908,0.99511,0.0,0.78878,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,77000.0,P,0.0,0.0002,0.0001,86297.01,86322.38,0.6908,-0.00489,0.0,0.78878,33.0,3.6
2026-09-22T19:37:51Z,2026-09-24,2,77500.0,C,0.1005,0.1045,0.1023,86302.58,86322.38,0.69,0.9927,1e-05,1.12474,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,77500.0,P,0.0,0.0002,0.0001,86297.01,86322.38,0.69,-0.00733,1e-05,1.12866,2.6,1.2
2026-09-22T19:37:51Z,2026-09-24,2,78000.0,C,0.0945,0.0985,0.0965,86302.58,86322.38,0.6884999999999999,0.98935,1e-05,1.56626,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,78000.0,P,0.0,0.0002,0.0002,86302.58,86322.38,0.6884999999999999,-0.01065,1e-05,1.56626,1.5,0.2
2026-09-22T19:37:51Z,2026-09-24,2,78500.0,C,0.0885,0.093,0.0908,86297.01,86322.38,0.6679999999999999,0.98684,1e-05,1.88061,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,78500.0,P,0.0,0.0002,0.0002,86302.58,86322.38,0.6679999999999999,-0.01311,1e-05,1.87448,7.2,5.1
2026-09-22T19:37:51Z,2026-09-24,2,79000.0,C,0.083,0.087,0.085,86302.58,86322.38,0.625,0.98664,1e-05,1.90545,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,79000.0,P,0.0001,0.0002,0.0002,86297.01,86322.38,0.625,-0.01341,1e-05,1.9121,26.5,0.3
2026-09-22T19:37:51Z,2026-09-24,2,79500.0,C,0.0775,0.0815,0.0792,86297.01,86322.38,0.5938,0.98474,1e-05,2.13687,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,79500.0,P,0.0001,0.0003,0.0002,86302.58,86322.38,0.5938,-0.01519,1e-05,2.12922,44.2,43.1
2026-09-22T19:37:51Z,2026-09-24,2,80000.0,C,0.0715,0.0745,0.0734,86297.01,86322.38,0.556,0.98354,1e-05,2.28063,9.2,0.0
2026-09-22T19:37:51Z,2026-09-24,2,80000.0,P,0.0001,0.0003,0.0002,86302.58,86322.38,0.556,-0.01639,1e-05,2.27202,68.4,25.4
2026-09-22T19:37:51Z,2026-09-24,2,80500.0,C,0.066,0.069,0.0677,86297.01,86322.38,0.5361,0.97885,2e-05,2.82293,10.9,0.0
2026-09-22T19:37:51Z,2026-09-24,2,80500.0,P,0.0001,0.0003,0.0003,86297.01,86322.38,0.5361,-0.02115,2e-05,2.82293,2.9,2.9
2026-09-22T19:37:51Z,2026-09-24,2,81000.0,C,0.06,0.063,0.0619,86297.01,86322.38,0.5126,0.97348,2e-05,3.41391,12.4,0.0
2026-09-22T19:37:51Z,2026-09-24,2,81000.0,P,0.0002,0.0004,0.0003,86291.65,86322.38,0.5126,-0.02663,2e-05,3.42614,6.3,0.6
2026-09-22T19:37:51Z,2026-09-24,2,81500.0,C,0.0545,0.0585,0.0561,86296.54,86322.38,0.474,0.97046,3e-05,3.7351,3.6,0.0
2026-09-22T19:37:51Z,2026-09-24,2,81500.0,P,0.0002,0.0004,0.0003,86296.54,86322.38,0.474,-0.02954,3e-05,3.7351,35.4,13.8
2026-09-22T19:37:51Z,2026-09-24,2,82000.0,C,0.0485,0.0525,0.0504,86296.54,86322.38,0.4536,0.96097,3e-05,4.69701,0.3,0.0
2026-09-22T19:37:51Z,2026-09-24,2,82000.0,P,0.0003,0.0005,0.0005,86291.65,86322.38,0.4536,-0.0392,3e-05,4.71281,34.4,34.0
2026-09-22T19:37:51Z,2026-09-24,2,82500.0,C,0.043,0.046,0.0447,86291.65,86322.38,0.4243,0.95126,4e-05,5.61814,11.5,1.6
2026-09-22T19:37:51Z,2026-09-24,2,82500.0,P,0.0004,0.0006,0.0006,86296.54,86322.38,0.4243,-0.04853,4e-05,5.59918,44.9,49.1
2026-09-22T19:37:51Z,2026-09-24,2,83000.0,C,0.0375,0.0405,0.039,86291.65,86322.38,0.39770000000000005,0.93707,6e-05,6.87463,12.6,0.0
2026-09-22T19:37:51Z,2026-09-24,2,83000.0,P,0.0005,0.0008,0.0007,86291.65,86322.38,0.39770000000000005,-0.06293,6e-05,6.87463,37.3,29.5
2026-09-22T19:37:51Z,2026-09-24,2,83500.0,C,0.0315,0.0355,0.0335,86291.65,86322.38,0.3776,0.91372,7e-05,8.74901,2.6,0.0
2026-09-22T19:37:51Z,2026-09-24,2,83500.0,P,0.0008,0.0011,0.001,86296.54,86322.38,0.3776,-0.08591,7e-05,8.72173,59.5,71.5
2026-09-22T19:37:51Z,2026-09-24,2,84000.0,C,0.026,0.0305,0.0281,86296.54,86322.38,0.3607,0.87945,0.0001,11.15887,3.2,1.0
2026-09-22T19:37:51Z,2026-09-24,2,84000.0,P,0.0012,0.0015,0.0014,86291.65,86322.38,0.3607,-0.12104,0.0001,11.19014,55.7,15.1
2026-09-22T19:37:51Z,2026-09-24,2,84500.0,C,0.0215,0.0245,0.023,86291.65,86322.38,0.3471,0.82878,0.00013,14.13406,8.2,0.0
