snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-07T19:42:37Z,2026-09-08,1,70000.0,C,0.1155,0.1195,0.1174,79314.27,79330.78,0.6307,1.0,0.0,1e-05,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,70000.0,P,0.0,0.0001,0.0,79314.27,79330.78,0.6307,0.0,0.0,1e-05,25.5,0.0
2026-09-07T19:42:37Z,2026-09-08,1,71000.0,C,0.103,0.107,0.1048,79314.27,79330.78,0.6127,1.0,0.0,0.0001,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,71000.0,P,0.0,0.0001,0.0,79314.27,79330.78,0.6127,0.0,0.0,0.0001,1.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,72000.0,C,0.0905,0.0945,0.0922,79314.74,79330.78,0.5972999999999999,0.99999,0.0,0.00098,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,72000.0,P,0.0,0.0001,0.0,79314.27,79330.78,0.5972999999999999,-1e-05,0.0,0.00098,10.8,5.0
2026-09-07T19:42:37Z,2026-09-08,1,73000.0,C,0.0775,0.082,0.0796,79314.27,79330.78,0.5972999999999999,0.9999,0.0,0.01171,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,73000.0,P,0.0,0.0001,0.0,79314.27,79330.78,0.5972999999999999,-0.0001,0.0,0.01171,13.4,2.2
2026-09-07T19:42:37Z,2026-09-08,1,74000.0,C,0.065,0.0695,0.067,79314.27,79330.78,0.5779,0.99935,0.0,0.06729,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,74000.0,P,0.0,0.0001,0.0,79314.27,79330.78,0.5779,-0.00065,0.0,0.06729,7.5,5.3
2026-09-07T19:42:37Z,2026-09-08,1,75000.0,C,0.052,0.0565,0.0544,79314.27,79330.78,0.48979999999999996,0.99889,0.0,0.11026,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,75000.0,P,0.0,0.0001,0.0,79314.27,79330.78,0.48979999999999996,-0.00111,0.0,0.11026,42.0,61.2
2026-09-07T19:42:37Z,2026-09-08,1,76000.0,C,0.0395,0.044,0.0418,79314.27,79330.78,0.40619999999999995,0.99755,1e-05,0.22621,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,76000.0,P,0.0,0.0001,0.0,79314.27,79330.78,0.40619999999999995,-0.00245,1e-05,0.22621,23.0,21.7
