snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-10T19:00:47Z,2026-09-11,1,60000.0,C,0.221,0.225,0.2228,77191.65,77178.86,0.7983,1.0,0.0,0.0,0.0,0.0
2026-09-10T19:00:47Z,2026-09-11,1,60000.0,P,0.0,0.0001,0.0,77194.81,77178.86,0.7983,0.0,0.0,0.0,97.6,0.1
2026-09-10T19:00:47Z,2026-09-11,1,64000.0,C,0.169,0.173,0.171,77194.81,77178.86,0.7979999999999999,1.0,0.0,0.0,0.0,0.0
2026-09-10T19:00:47Z,2026-09-11,1,64000.0,P,0.0,0.0001,0.0,77191.65,77178.86,0.7979999999999999,0.0,0.0,0.0,77.9,0.0
2026-09-10T19:00:47Z,2026-09-11,1,65000.0,C,0.156,0.16,0.1581,77194.81,77178.86,0.7979999999999999,1.0,0.0,0.0,0.0,0.0
2026-09-10T19:00:47Z,2026-09-11,1,65000.0,P,0.0,0.0001,0.0,77194.81,77178.86,0.7979999999999999,0.0,0.0,0.0,46.4,0.1
2026-09-10T19:00:47Z,2026-09-11,1,66000.0,C,0.143,0.147,0.1451,77194.81,77178.86,0.7978000000000001,1.0,0.0,2e-05,0.1,0.0
2026-09-10T19:00:47Z,2026-09-11,1,66000.0,P,0.0,0.0001,0.0,77194.81,77178.86,0.7978000000000001,0.0,0.0,2e-05,365.1,0.0
2026-09-10T19:00:47Z,2026-09-11,1,67000.0,C,0.1305,0.1345,0.1322,77191.65,77178.86,0.7977,1.0,0.0,0.00027,0.2,0.2
2026-09-10T19:00:47Z,2026-09-11,1,67000.0,P,0.0,0.0001,0.0,77191.65,77178.86,0.7977,0.0,0.0,0.00027,411.9,0.0
2026-09-10T19:00:47Z,2026-09-11,1,68000.0,C,0.1175,0.1215,0.1191,77191.6,77178.86,0.7976000000000001,0.99998,0.0,0.00221,3.1,0.0
2026-09-10T19:00:47Z,2026-09-11,1,68000.0,P,0.0,0.0001,0.0,77191.6,77178.86,0.7976000000000001,-2e-05,0.0,0.00221,883.9,0.0
2026-09-10T19:00:47Z,2026-09-11,1,69000.0,C,0.1045,0.1085,0.1062,77192.25,77178.86,0.7976000000000001,0.99988,0.0,0.01415,3.8,0.0
2026-09-10T19:00:47Z,2026-09-11,1,69000.0,P,0.0,0.0001,0.0,77192.25,77178.86,0.7976000000000001,-0.00012,0.0,0.01415,646.1,0.0
2026-09-10T19:00:47Z,2026-09-11,1,70000.0,C,0.092,0.0945,0.0932,77191.6,77178.86,0.7959999999999999,0.99933,0.0,0.06933,286.9,0.0
2026-09-10T19:00:47Z,2026-09-11,1,70000.0,P,0.0,0.0001,0.0,77191.6,77178.86,0.7959999999999999,-0.00067,0.0,0.06933,810.9,13.8
2026-09-10T19:00:47Z,2026-09-11,1,71000.0,C,0.0795,0.082,0.0803,77192.25,77178.86,0.7748999999999999,0.99758,0.0,0.22378,62.9,0.0
2026-09-10T19:00:47Z,2026-09-11,1,71000.0,P,0.0,0.0001,0.0,77191.6,77178.86,0.7748999999999999,-0.00242,0.0,0.22395,442.5,220.1
2026-09-10T19:00:47Z,2026-09-11,1,72000.0,C,0.0665,0.069,0.0673,77191.6,77178.86,0.6714,0.9966,1e-05,0.3042,143.6,85.8
