snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-03T19:11:34Z,2026-09-04,1,53000.0,C,0.3465,0.349,0.3479,81275.06,81250.13,1.0186,1.0,0.0,0.0,0.0,0.0
2026-09-03T19:11:34Z,2026-09-04,1,53000.0,P,0.0,0.0001,0.0,81274.52,81250.13,1.0186,0.0,0.0,0.0,131.3,0.0
2026-09-03T19:11:34Z,2026-09-04,1,55000.0,C,0.3215,0.3245,0.3233,81274.52,81250.13,1.0069,1.0,0.0,0.0,0.0,0.0
2026-09-03T19:11:34Z,2026-09-04,1,55000.0,P,0.0,0.0001,0.0,81275.06,81250.13,1.0069,0.0,0.0,0.0,110.2,0.0
2026-09-03T19:11:34Z,2026-09-04,1,58000.0,C,0.285,0.2885,0.2864,81275.06,81250.13,1.0047,1.0,0.0,0.0,0.0,0.0
2026-09-03T19:11:34Z,2026-09-04,1,58000.0,P,0.0,0.0001,0.0,81274.52,81250.13,1.0047,0.0,0.0,0.0,378.8,0.0
2026-09-03T19:11:34Z,2026-09-04,1,60000.0,C,0.26,0.2645,0.2618,81274.52,81250.13,1.0047,1.0,0.0,0.0,0.4,0.0
2026-09-03T19:11:34Z,2026-09-04,1,60000.0,P,0.0,0.0001,0.0,81274.52,81250.13,1.0047,0.0,0.0,0.0,1086.7,0.2
2026-09-03T19:11:34Z,2026-09-04,1,61000.0,C,0.2485,0.2505,0.2495,81275.06,81250.13,1.0047,1.0,0.0,0.0,5.5,0.0
2026-09-03T19:11:34Z,2026-09-04,1,61000.0,P,0.0,0.0001,0.0,81275.06,81250.13,1.0047,0.0,0.0,0.0,156.0,0.0
2026-09-03T19:11:34Z,2026-09-04,1,62000.0,C,0.235,0.2385,0.2372,81275.06,81250.13,1.0044,1.0,0.0,0.0,2.4,0.0
2026-09-03T19:11:34Z,2026-09-04,1,62000.0,P,0.0,0.0001,0.0,81275.06,81250.13,1.0044,0.0,0.0,0.0,556.9,0.0
2026-09-03T19:11:34Z,2026-09-04,1,63000.0,C,0.224,0.226,0.2249,81274.52,81250.13,1.0044,1.0,0.0,0.0,85.2,0.0
2026-09-03T19:11:34Z,2026-09-04,1,63000.0,P,0.0,0.0001,0.0,81275.06,81250.13,1.0044,0.0,0.0,0.0,743.0,0.0
2026-09-03T19:11:34Z,2026-09-04,1,64000.0,C,0.2115,0.2135,0.2126,81275.06,81250.13,0.9928,1.0,0.0,0.0,265.0,0.0
2026-09-03T19:11:34Z,2026-09-04,1,64000.0,P,0.0,0.0001,0.0,81274.52,81250.13,0.9928,0.0,0.0,0.0,250.6,0.0
2026-09-03T19:11:34Z,2026-09-04,1,65000.0,C,0.199,0.2015,0.2003,81275.06,81250.13,0.9751000000000001,1.0,0.0,0.0,293.6,0.0
2026-09-03T19:11:34Z,2026-09-04,1,65000.0,P,0.0,0.0001,0.0,81275.58,81250.13,0.9751000000000001,0.0,0.0,0.0,417.0,1.1
2026-09-03T19:11:34Z,2026-09-04,1,66000.0,C,0.187,0.189,0.1879,81275.58,81250.13,0.9215000000000001,1.0,0.0,0.0,448.1,5.2
2026-09-03T19:11:34Z,2026-09-04,1,66000.0,P,0.0,0.0001,0.0,81275.58,81250.13,0.9215000000000001,0.0,0.0,0.0,348.3,0.5
2026-09-03T19:11:34Z,2026-09-04,1,67000.0,C,0.1745,0.177,0.1756,81275.58,81250.13,0.8721,1.0,0.0,0.0,904.2,133.3
2026-09-03T19:11:34Z,2026-09-04,1,67000.0,P,0.0,0.0001,0.0,81275.58,81250.13,0.8721,0.0,0.0,0.0,134.0,0.0
2026-09-03T19:11:34Z,2026-09-04,1,68000.0,C,0.1625,0.1645,0.1633,81275.58,81250.13,0.7857,1.0,0.0,0.0,818.7,21.5
2026-09-03T19:11:34Z,2026-09-04,1,68000.0,P,0.0,0.0001,0.0,81275.06,81250.13,0.7857,0.0,0.0,0.0,274.2,0.0
2026-09-03T19:11:34Z,2026-09-04,1,69000.0,C,0.15,0.1525,0.151,81275.58,81250.13,0.7474,1.0,0.0,0.0,401.2,0.0
2026-09-03T19:11:34Z,2026-09-04,1,69000.0,P,0.0,0.0001,0.0,81275.58,81250.13,0.7474,0.0,0.0,0.0,142.7,2.0
2026-09-03T19:11:34Z,2026-09-04,1,70000.0,C,0.1375,0.14,0.1387,81275.58,81250.13,0.6696,1.0,0.0,0.0,754.3,0.3
2026-09-03T19:11:34Z,2026-09-04,1,70000.0,P,0.0,0.0001,0.0,81275.58,81250.13,0.6696,0.0,0.0,0.0,1065.7,5.3
2026-09-03T19:11:34Z,2026-09-04,1,71000.0,C,0.1255,0.128,0.1264,81275.58,81250.13,0.6505,1.0,0.0,0.0,919.7,0.0
2026-09-03T19:11:34Z,2026-09-04,1,71000.0,P,0.0,0.0001,0.0,81275.58,81250.13,0.6505,0.0,0.0,0.0,268.5,5.0
2026-09-03T19:11:34Z,2026-09-04,1,72000.0,C,0.113,0.1155,0.1141,81275.06,81250.13,0.6501,1.0,0.0,8e-05,552.5,0.0
2026-09-03T19:11:34Z,2026-09-04,1,72000.0,P,0.0,0.0001,0.0,81275.58,81250.13,0.6501,0.0,0.0,8e-05,524.1,12.0
2026-09-03T19:11:34Z,2026-09-04,1,73000.0,C,0.1005,0.103,0.1018,81275.58,81250.13,0.6496999999999999,0.99999,0.0,0.00102,530.8,15.2
2026-09-03T19:11:34Z,2026-09-04,1,73000.0,P,0.0,0.0001,0.0,81275.58,81250.13,0.6496999999999999,-1e-05,0.0,0.00102,786.1,21.1
2026-09-03T19:11:34Z,2026-09-04,1,74000.0,C,0.0885,0.091,0.0895,81275.06,81250.13,0.6496,0.99992,0.0,0.00946,794.0,0.0
2026-09-03T19:11:34Z,2026-09-04,1,74000.0,P,0.0,0.0001,0.0,81275.58,81250.13,0.6496,-8e-05,0.0,0.00945,680.7,27.5
2026-09-03T19:11:34Z,2026-09-04,1,75000.0,C,0.0765,0.0785,0.0772,81275.06,81250.13,0.6496,0.99942,0.0,0.06339,506.3,7.4
2026-09-03T19:11:34Z,2026-09-04,1,75000.0,P,0.0,0.0001,0.0,81275.58,81250.13,0.6496,-0.00058,0.0,0.06334,907.8,110.0
2026-09-03T19:11:34Z,2026-09-04,1,75500.0,C,0.069,0.073,0.0711,81275.58,81250.13,0.6496,0.99856,0.0,0.14575,0.0,0.0
2026-09-03T19:11:34Z,2026-09-04,1,75500.0,P,0.0,0.0001,0.0,81275.58,81250.13,0.6496,-0.00144,0.0,0.14575,15.0,21.6
2026-09-03T19:11:34Z,2026-09-04,1,76000.0,C,0.064,0.0665,0.0649,81275.58,81250.13,0.6496,0.99669,0.0,0.31075,176.8,0.4
2026-09-03T19:11:34Z,2026-09-04,1,76000.0,P,0.0,0.0002,0.0,81275.12,81250.13,0.6496,-0.00331,0.0,0.31094,342.6,106.6
2026-09-03T19:11:34Z,2026-09-04,1,76500.0,C,0.0575,0.0605,0.0588,81275.12,81250.13,0.635,0.9939,1e-05,0.53586,8.0,0.0
2026-09-03T19:11:34Z,2026-09-04,1,76500.0,P,0.0,0.0003,0.0,81275.12,81250.13,0.635,-0.0061,1e-05,0.53586,134.7,86.9
2026-09-03T19:11:34Z,2026-09-04,1,77000.0,C,0.0515,0.054,0.0527,81275.12,81250.13,0.5835,0.99253,1e-05,0.64103,136.6,5.1
2026-09-03T19:11:34Z,2026-09-04,1,77000.0,P,0.0,0.0003,0.0001,81275.58,81250.13,0.5835,-0.00746,1e-05,0.64064,440.8,142.1
2026-09-03T19:11:34Z,2026-09-04,1,77500.0,C,0.0455,0.048,0.0465,81275.12,81250.13,0.5388000000000001,0.98982,2e-05,0.841,146.5,69.9
2026-09-03T19:11:34Z,2026-09-04,1,77500.0,P,0.0,0.0002,0.0001,81275.12,81250.13,0.5388000000000001,-0.01018,2e-05,0.841,54.3,44.5
