snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-14T20:12:26Z,2026-09-15,1,68000.0,C,0.138,0.1415,0.1398,79048.79,79055.31,0.7667,1.0,0.0,1e-05,0.0,0.0
2026-09-14T20:12:26Z,2026-09-15,1,68000.0,P,0.0,0.0001,0.0,79048.9,79055.31,0.7667,0.0,0.0,1e-05,80.4,1.0
2026-09-14T20:12:26Z,2026-09-15,1,69000.0,C,0.125,0.129,0.1271,79048.79,79055.31,0.7018000000000001,1.0,0.0,1e-05,0.0,0.0
2026-09-14T20:12:26Z,2026-09-15,1,69000.0,P,0.0,0.0001,0.0,79048.9,79055.31,0.7018000000000001,0.0,0.0,1e-05,2.7,0.3
2026-09-14T20:12:26Z,2026-09-15,1,70000.0,C,0.1125,0.116,0.1145,79048.79,79055.31,0.6923999999999999,1.0,0.0,0.00012,0.0,0.0
2026-09-14T20:12:26Z,2026-09-15,1,70000.0,P,0.0,0.0001,0.0,79048.79,79055.31,0.6923999999999999,0.0,0.0,0.00012,29.1,1.6
2026-09-14T20:12:26Z,2026-09-15,1,71000.0,C,0.0995,0.1035,0.1018,79048.79,79055.31,0.6568999999999999,1.0,0.0,0.00054,0.0,0.0
2026-09-14T20:12:26Z,2026-09-15,1,71000.0,P,0.0,0.0001,0.0,79048.79,79055.31,0.6568999999999999,0.0,0.0,0.00054,32.0,30.0
2026-09-14T20:12:26Z,2026-09-15,1,72000.0,C,0.087,0.091,0.0892,79048.79,79055.31,0.6338,0.99997,0.0,0.00348,0.0,0.0
2026-09-14T20:12:26Z,2026-09-15,1,72000.0,P,0.0,0.0001,0.0,79048.79,79055.31,0.6338,-3e-05,0.0,0.00348,10.4,9.5
2026-09-14T20:12:26Z,2026-09-15,1,73000.0,C,0.0745,0.0785,0.0765,79048.79,79055.31,0.606,0.99983,0.0,0.01837,0.0,0.0
2026-09-14T20:12:26Z,2026-09-15,1,73000.0,P,0.0,0.0001,0.0,79048.79,79055.31,0.606,-0.00017,0.0,0.01837,19.6,4.6
2026-09-14T20:12:26Z,2026-09-15,1,74000.0,C,0.0615,0.066,0.0639,79048.79,79055.31,0.5247999999999999,0.99971,0.0,0.03158,0.0,0.0
2026-09-14T20:12:26Z,2026-09-15,1,74000.0,P,0.0,0.0001,0.0,79048.9,79055.31,0.5247999999999999,-0.00029,0.0,0.03157,67.1,40.2
