snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-08-29T19:17:59Z,2026-08-30,1,69000.0,C,0.116,0.1215,0.1186,78280.26,78292.91,0.7282,1.0,0.0,0.00035,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,69000.0,P,0.0,0.0001,0.0,78280.26,78292.91,0.7282,0.0,0.0,0.00035,1.4,0.0
2026-08-29T19:17:59Z,2026-08-30,1,70000.0,C,0.1035,0.1085,0.1058,78280.26,78292.91,0.7015,0.99999,0.0,0.00176,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,70000.0,P,0.0,0.0001,0.0,78280.26,78292.91,0.7015,-1e-05,0.0,0.00176,2.3,0.0
2026-08-29T19:17:59Z,2026-08-30,1,71000.0,C,0.0905,0.096,0.093,78280.26,78292.91,0.6322,0.99998,0.0,0.00304,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,71000.0,P,0.0,0.0001,0.0,78280.26,78292.91,0.6322,-2e-05,0.0,0.00304,21.6,3.2
2026-08-29T19:17:59Z,2026-08-30,1,72000.0,C,0.0775,0.083,0.0802,78280.26,78292.91,0.5703,0.99994,0.0,0.00686,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,72000.0,P,0.0,0.0001,0.0,78280.26,78292.91,0.5703,-6e-05,0.0,0.00686,107.5,83.1
2026-08-29T19:17:59Z,2026-08-30,1,73000.0,C,0.065,0.0705,0.0675,78280.26,78292.91,0.4935,0.9999,0.0,0.01149,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,73000.0,P,0.0,0.0001,0.0,78280.26,78292.91,0.4935,-0.0001,0.0,0.01149,176.1,16.1
2026-08-29T19:17:59Z,2026-08-30,1,74000.0,C,0.052,0.0575,0.0547,78280.26,78292.91,0.4043,0.99987,0.0,0.01466,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,74000.0,P,0.0,0.0001,0.0,78280.26,78292.91,0.4043,-0.00013,0.0,0.01466,114.1,8.1
2026-08-29T19:17:59Z,2026-08-30,1,75000.0,C,0.039,0.045,0.0419,78280.28,78292.91,0.3832,0.99836,0.0,0.15736,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,75000.0,P,0.0,0.0001,0.0,78280.28,78292.91,0.3832,-0.00164,0.0,0.15736,69.4,22.7
2026-08-29T19:17:59Z,2026-08-30,1,75500.0,C,0.0325,0.0385,0.0355,78280.28,78292.91,0.3555,0.9963,1e-05,0.32932,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,75500.0,P,0.0,0.0001,0.0,78280.28,78292.91,0.3555,-0.0037,1e-05,0.32932,40.6,58.6
2026-08-29T19:17:59Z,2026-08-30,1,76000.0,C,0.0265,0.0325,0.0291,78280.28,78292.91,0.3004,0.99521,2e-05,0.41499,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,76000.0,P,0.0,0.0001,0.0,78280.28,78292.91,0.3004,-0.00479,2e-05,0.41499,190.4,227.8
2026-08-29T19:17:59Z,2026-08-30,1,76500.0,C,0.02,0.026,0.0228,78280.28,78292.91,0.25489999999999996,0.99123,3e-05,0.70812,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,76500.0,P,0.0,0.0002,0.0,78280.28,78292.91,0.25489999999999996,-0.00877,3e-05,0.70812,173.9,267.1
2026-08-29T19:17:59Z,2026-08-30,1,77000.0,C,0.0135,0.0195,0.0165,78280.28,78292.91,0.2357,0.96726,0.0001,2.18007,0.1,0.0
2026-08-29T19:17:59Z,2026-08-30,1,77000.0,P,0.0001,0.0003,0.0001,78280.28,78292.91,0.2357,-0.03274,0.0001,2.18007,167.2,69.4
2026-08-29T19:17:59Z,2026-08-30,1,77500.0,C,0.009,0.0125,0.0103,78280.28,78292.91,0.1929,0.91424,0.00027,4.66929,38.3,45.6
2026-08-29T19:17:59Z,2026-08-30,1,77500.0,P,0.0002,0.0004,0.0003,78280.28,78292.91,0.193,-0.08578,0.00027,4.66987,207.7,118.6
2026-08-29T19:17:59Z,2026-08-30,1,78000.0,C,0.0042,0.0055,0.0047,78280.28,78292.91,0.1624,0.7201,0.0007,10.03156,195.4,172.9
2026-08-29T19:17:59Z,2026-08-30,1,78000.0,P,0.0009,0.0012,0.0011,78280.28,78292.91,0.1624,-0.2799,0.0007,10.03156,54.1,28.9
2026-08-29T19:17:59Z,2026-08-30,1,78500.0,C,0.001,0.0015,0.0012,78280.28,78292.91,0.1549,0.31836,0.00077,10.63595,222.4,141.7
2026-08-29T19:17:59Z,2026-08-30,1,78500.0,P,0.0035,0.004,0.004,78280.3,78292.91,0.1549,-0.68161,0.00077,10.6363,72.9,7.3
2026-08-29T19:17:59Z,2026-08-30,1,79000.0,C,0.0001,0.0005,0.0003,78280.3,78292.91,0.1757,0.08612,0.0003,4.68379,103.2,137.1
2026-08-29T19:17:59Z,2026-08-30,1,79000.0,P,0.0075,0.011,0.0095,78280.3,78292.91,0.1757,-0.91388,0.0003,4.68379,47.3,0.0
2026-08-29T19:17:59Z,2026-08-30,1,79500.0,C,0.0,0.0002,0.0002,78280.3,78292.91,0.2397,0.04555,0.00013,2.8529,151.8,115.8
2026-08-29T19:17:59Z,2026-08-30,1,79500.0,P,0.014,0.017,0.0158,78280.3,78292.91,0.2397,-0.95445,0.00013,2.8529,63.7,0.0
2026-08-29T19:17:59Z,2026-08-30,1,80000.0,C,0.0,0.0002,0.0001,78280.3,78292.91,0.2938,0.02638,7e-05,1.82237,155.5,82.1
2026-08-29T19:17:59Z,2026-08-30,1,80000.0,P,0.0205,0.0235,0.0221,78280.3,78292.91,0.2938,-0.97362,7e-05,1.82237,26.7,0.0
2026-08-29T19:17:59Z,2026-08-30,1,80500.0,C,0.0,0.0001,0.0001,78280.3,78292.91,0.3267,0.0125,3e-05,0.96469,154.3,9.6
2026-08-29T19:17:59Z,2026-08-30,1,80500.0,P,0.025,0.0315,0.0284,78280.3,78292.91,0.3267,-0.9875,3e-05,0.96469,1.1,0.0
2026-08-29T19:17:59Z,2026-08-30,1,81000.0,C,0.0,0.0001,0.0,78280.3,78292.91,0.3285,0.00322,1e-05,0.29084,422.3,8.8
2026-08-29T19:17:59Z,2026-08-30,1,81000.0,P,0.0315,0.038,0.0348,78280.3,78292.91,0.3285,-0.99678,1e-05,0.29084,0.2,0.0
2026-08-29T19:17:59Z,2026-08-30,1,81500.0,C,0.0,0.0001,0.0,78280.3,78292.91,0.36729999999999996,0.00202,1e-05,0.19049,74.4,17.3
2026-08-29T19:17:59Z,2026-08-30,1,81500.0,P,0.0375,0.0445,0.0411,78280.3,78292.91,0.36729999999999996,-0.99798,1e-05,0.19049,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,82000.0,C,0.0,0.0001,0.0,78280.3,78292.91,0.4065,0.00139,0.0,0.1355,67.9,16.0
2026-08-29T19:17:59Z,2026-08-30,1,82000.0,P,0.0445,0.0505,0.0475,78280.3,78292.91,0.4065,-0.99861,0.0,0.1355,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,82500.0,C,0.0,0.0001,0.0,78280.3,78292.91,0.4315,0.00072,0.0,0.07394,30.2,2.0
2026-08-29T19:17:59Z,2026-08-30,1,82500.0,P,0.0505,0.057,0.0539,78280.3,78292.91,0.4315,-0.99928,0.0,0.07394,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,83000.0,C,0.0,0.0001,0.0,78280.3,78292.91,0.44229999999999997,0.00026,0.0,0.02908,87.7,2.4
2026-08-29T19:17:59Z,2026-08-30,1,83000.0,P,0.057,0.0635,0.0603,78280.3,78292.91,0.44229999999999997,-0.99974,0.0,0.02908,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,84000.0,C,0.0,0.0001,0.0,78280.3,78292.91,0.47,4e-05,0.0,0.00523,216.6,0.3
2026-08-29T19:17:59Z,2026-08-30,1,84000.0,P,0.07,0.0765,0.0731,78280.12,78292.91,0.47,-0.99996,0.0,0.00522,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,85000.0,C,0.0,0.0001,0.0,78280.12,78292.91,0.47240000000000004,0.0,0.0,0.00035,51.3,0.5
2026-08-29T19:17:59Z,2026-08-30,1,85000.0,P,0.082,0.0895,0.0858,78280.12,78292.91,0.47240000000000004,-1.0,0.0,0.00035,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,86000.0,C,0.0,0.0001,0.0,78280.12,78292.91,0.4891,0.0,0.0,4e-05,5.8,0.0
2026-08-29T19:17:59Z,2026-08-30,1,86000.0,P,0.095,0.102,0.0986,78280.12,78292.91,0.4891,-1.0,0.0,4e-05,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,87000.0,C,0.0,0.0001,0.0,78280.12,78292.91,0.5454,0.0,0.0,3e-05,36.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,87000.0,P,0.1075,0.115,0.1114,78280.12,78292.91,0.5454,-1.0,0.0,3e-05,0.0,0.0
2026-08-29T19:17:59Z,2026-08-30,1,88000.0,C,0.0,0.0001,0.0,78280.12,78292.91,0.5782,0.0,0.0,1e-05,1.9,0.0
2026-08-29T19:17:59Z,2026-08-30,1,88000.0,P,0.121,0.128,0.1242,78280.12,78292.91,0.5782,-1.0,0.0,1e-05,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,70000.0,C,0.1035,0.1085,0.1059,78289.14,78292.91,0.5676,0.99891,0.0,0.1847,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,70000.0,P,0.0,0.0001,0.0,78288.98,78292.91,0.5676,-0.00109,0.0,0.18473,29.9,3.0
2026-08-29T19:17:59Z,2026-08-31,2,71000.0,C,0.0905,0.096,0.0931,78288.98,78292.91,0.5084000000000001,0.99859,0.0,0.23399,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,71000.0,P,0.0,0.0001,0.0,78289.14,78292.91,0.5084000000000001,-0.00141,0.0,0.23394,46.4,47.0
2026-08-29T19:17:59Z,2026-08-31,2,72000.0,C,0.078,0.0835,0.0803,78289.14,78292.91,0.44079999999999997,0.99841,0.0,0.26131,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,72000.0,P,0.0,0.0001,0.0,78289.14,78292.91,0.44079999999999997,-0.00159,0.0,0.26131,83.1,8.5
2026-08-29T19:17:59Z,2026-08-31,2,73000.0,C,0.0665,0.0695,0.0676,78288.98,78292.91,0.4107,0.99591,1e-05,0.61271,5.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,73000.0,P,0.0,0.0001,0.0,78288.98,78292.91,0.4107,-0.00409,1e-05,0.61271,43.5,50.2
2026-08-29T19:17:59Z,2026-08-31,2,74000.0,C,0.052,0.058,0.0549,78288.98,78292.91,0.3668,0.99146,1e-05,1.17672,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,74000.0,P,0.0001,0.0002,0.0001,78288.21,78292.91,0.3668,-0.00855,1e-05,1.17792,133.8,97.4
2026-08-29T19:17:59Z,2026-08-31,2,75000.0,C,0.0395,0.045,0.0422,78288.21,78292.91,0.3247,0.97992,3e-05,2.46135,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,75000.0,P,0.0001,0.0003,0.0002,78288.98,78292.91,0.3247,-0.02005,3e-05,2.45901,1425.3,449.1
2026-08-29T19:17:59Z,2026-08-31,2,75500.0,C,0.033,0.039,0.0359,78288.21,78292.91,0.30920000000000003,0.96575,5e-05,3.84624,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,75500.0,P,0.0002,0.0004,0.0003,78288.98,78292.91,0.30920000000000003,-0.03421,5e-05,3.84284,103.2,107.0
2026-08-29T19:17:59Z,2026-08-31,2,76000.0,C,0.027,0.033,0.0297,78288.21,78292.91,0.2879,0.94533,8e-05,5.61059,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,76000.0,P,0.0004,0.0005,0.0004,78288.98,78292.91,0.2879,-0.05462,8e-05,5.6059,72.7,68.9
2026-08-29T19:17:59Z,2026-08-31,2,76500.0,C,0.02,0.0265,0.0236,78288.21,78292.91,0.2712,0.90743,0.00012,8.4024,1.1,0.0
2026-08-29T19:17:59Z,2026-08-31,2,76500.0,P,0.0007,0.0009,0.0008,78288.21,78292.91,0.2712,-0.09257,0.00012,8.4024,47.1,11.6
2026-08-29T19:17:59Z,2026-08-31,2,77000.0,C,0.0165,0.0205,0.0178,78288.98,78292.91,0.2548,0.84495,0.00018,12.07732,12.5,12.5
2026-08-29T19:17:59Z,2026-08-31,2,77000.0,P,0.0013,0.0015,0.0013,78288.21,78292.91,0.2548,-0.15519,0.00018,12.08452,139.2,81.4
2026-08-29T19:17:59Z,2026-08-31,2,77500.0,C,0.012,0.014,0.0126,78288.21,78292.91,0.24559999999999998,0.74038,0.00026,16.42411,5.5,1.4
2026-08-29T19:17:59Z,2026-08-31,2,77500.0,P,0.0024,0.0028,0.0025,78288.98,78292.91,0.24559999999999998,-0.25942,0.00026,16.41772,222.5,168.7
2026-08-29T19:17:59Z,2026-08-31,2,78000.0,C,0.0075,0.009,0.0082,78288.21,78292.91,0.2394,0.59708,0.00032,19.61412,20.8,12.4
2026-08-29T19:17:59Z,2026-08-31,2,78000.0,P,0.0043,0.0048,0.0045,78288.98,78292.91,0.2394,-0.40268,0.00032,19.61125,59.1,1.5
2026-08-29T19:17:59Z,2026-08-31,2,78500.0,C,0.0047,0.0055,0.005,78288.98,78292.91,0.2404,0.43439,0.00032,19.94183,50.7,58.9
2026-08-29T19:17:59Z,2026-08-31,2,78500.0,P,0.007,0.008,0.0077,78288.21,78292.91,0.2404,-0.56586,0.00032,19.93955,16.3,3.0
2026-08-29T19:17:59Z,2026-08-31,2,79000.0,C,0.0026,0.0029,0.0027,78287.5,78292.91,0.2394,0.28197,0.00028,17.11556,26.5,16.3
2026-08-29T19:17:59Z,2026-08-31,2,79000.0,P,0.011,0.013,0.0118,78288.21,78292.91,0.2394,-0.71783,0.00028,17.12149,56.0,0.5
2026-08-29T19:17:59Z,2026-08-31,2,79500.0,C,0.0013,0.0016,0.0014,78287.5,78292.91,0.2443,0.16749,0.0002,12.70093,78.5,38.4
2026-08-29T19:17:59Z,2026-08-31,2,79500.0,P,0.0145,0.0185,0.0169,78287.5,78292.91,0.2443,-0.83251,0.0002,12.70093,6.9,0.1
2026-08-29T19:17:59Z,2026-08-31,2,80000.0,C,0.0007,0.0009,0.0007,78288.21,78292.91,0.2503,0.0923,0.00013,8.38399,67.6,22.2
2026-08-29T19:17:59Z,2026-08-31,2,80000.0,P,0.021,0.024,0.0225,78288.21,78292.91,0.2503,-0.9077,0.00013,8.38399,6.2,0.0
2026-08-29T19:17:59Z,2026-08-31,2,80500.0,C,0.0004,0.0006,0.0004,78288.21,78292.91,0.2702,0.05657,8e-05,5.76369,93.6,20.9
2026-08-29T19:17:59Z,2026-08-31,2,80500.0,P,0.0255,0.032,0.0287,78287.5,78292.91,0.2702,-0.94349,8e-05,5.7589,0.2,0.0
2026-08-29T19:17:59Z,2026-08-31,2,81000.0,C,0.0002,0.0004,0.0003,78287.5,78292.91,0.2933,0.03717,5e-05,4.11363,122.1,66.4
2026-08-29T19:17:59Z,2026-08-31,2,81000.0,P,0.0315,0.038,0.0349,78287.5,78292.91,0.2933,-0.96283,5e-05,4.11363,0.5,0.0
2026-08-29T19:17:59Z,2026-08-31,2,81500.0,C,0.0001,0.0003,0.0002,78288.21,78292.91,0.31329999999999997,0.02428,4e-05,2.8901,34.2,26.3
2026-08-29T19:17:59Z,2026-08-31,2,81500.0,P,0.038,0.0445,0.0412,78288.21,78292.91,0.31329999999999997,-0.97572,4e-05,2.8901,0.1,0.0
2026-08-29T19:17:59Z,2026-08-31,2,82000.0,C,0.0001,0.0002,0.0001,78287.5,78292.91,0.33140000000000003,0.0158,2e-05,2.00613,174.4,30.9
2026-08-29T19:17:59Z,2026-08-31,2,82000.0,P,0.0445,0.0505,0.0475,78288.21,78292.91,0.33140000000000003,-0.98419,2e-05,2.00797,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,82500.0,C,0.0,0.0002,0.0001,78288.21,78292.91,0.3772,0.01641,2e-05,2.07292,22.7,11.0
2026-08-29T19:17:59Z,2026-08-31,2,82500.0,P,0.0505,0.057,0.0539,78288.21,78292.91,0.3772,-0.98359,2e-05,2.07292,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,83000.0,C,0.0,0.0001,0.0001,78287.5,78292.91,0.4007,0.01252,2e-05,1.64176,47.4,8.1
2026-08-29T19:17:59Z,2026-08-31,2,83000.0,P,0.0565,0.0635,0.0603,78287.5,78292.91,0.4007,-0.98748,2e-05,1.64176,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,84000.0,C,0.0,0.0001,0.0001,78287.5,78292.91,0.4636,0.00985,1e-05,1.33337,51.2,37.6
2026-08-29T19:17:59Z,2026-08-31,2,84000.0,P,0.0695,0.0765,0.073,78288.21,78292.91,0.4636,-0.99014,1e-05,1.33432,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,85000.0,C,0.0,0.0001,0.0001,78287.5,78292.91,0.5054,0.00624,1e-05,0.89195,57.5,27.4
2026-08-29T19:17:59Z,2026-08-31,2,85000.0,P,0.082,0.089,0.0858,78287.58,78292.91,0.5054,-0.99376,1e-05,0.89202,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,86000.0,C,0.0,0.0001,0.0001,78287.5,78292.91,0.5617,0.00514,1e-05,0.75087,64.7,50.4
2026-08-29T19:17:59Z,2026-08-31,2,86000.0,P,0.0945,0.102,0.0986,78287.5,78292.91,0.5617,-0.99486,1e-05,0.75087,0.0,0.0
2026-08-29T19:17:59Z,2026-08-31,2,87000.0,C,0.0,0.0001,0.0001,78287.5,78292.91,0.6164000000000001,0.00434,0.0,0.64536,61.8,51.2
2026-08-29T19:17:59Z,2026-08-31,2,87000.0,P,0.108,0.114,0.1113,78287.58,78292.91,0.6164000000000001,-0.99566,0.0,0.64541,0.0,0.0
