snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-18T18:56:22Z,2026-09-19,1,67000.0,C,0.17,0.174,0.1719,80904.21,80920.43,0.6734,1.0,0.0,0.0,0.0,0.0
2026-09-18T18:56:22Z,2026-09-19,1,67000.0,P,0.0,0.0001,0.0,80904.21,80920.43,0.6734,0.0,0.0,0.0,24.0,0.0
2026-09-18T18:56:22Z,2026-09-19,1,68000.0,C,0.158,0.1615,0.1596,80904.21,80920.43,0.6575,1.0,0.0,0.0,0.0,0.0
2026-09-18T18:56:22Z,2026-09-19,1,68000.0,P,0.0,0.0001,0.0,80904.21,80920.43,0.6575,0.0,0.0,0.0,11.7,0.0
2026-09-18T18:56:22Z,2026-09-19,1,69000.0,C,0.1455,0.149,0.1472,80904.21,80920.43,0.6158,1.0,0.0,0.0,0.0,0.0
2026-09-18T18:56:22Z,2026-09-19,1,69000.0,P,0.0,0.0001,0.0,80909.08,80920.43,0.6158,0.0,0.0,0.0,19.1,0.0
2026-09-18T18:56:22Z,2026-09-19,1,70000.0,C,0.133,0.137,0.1349,80909.08,80920.43,0.6002000000000001,1.0,0.0,0.0,0.0,0.0
2026-09-18T18:56:22Z,2026-09-19,1,70000.0,P,0.0,0.0001,0.0,80904.21,80920.43,0.6002000000000001,0.0,0.0,0.0,24.3,0.0
2026-09-18T18:56:22Z,2026-09-19,1,71000.0,C,0.1205,0.1245,0.1225,80904.21,80920.43,0.599,1.0,0.0,0.0,0.0,0.0
2026-09-18T18:56:22Z,2026-09-19,1,71000.0,P,0.0,0.0001,0.0,80904.21,80920.43,0.599,0.0,0.0,0.0,54.1,0.0
2026-09-18T18:56:22Z,2026-09-19,1,72000.0,C,0.109,0.1115,0.1101,80904.21,80920.43,0.5989,1.0,0.0,4e-05,7.4,0.0
2026-09-18T18:56:22Z,2026-09-19,1,72000.0,P,0.0,0.0001,0.0,80904.21,80920.43,0.5989,0.0,0.0,4e-05,87.4,13.3
2026-09-18T18:56:22Z,2026-09-19,1,73000.0,C,0.096,0.1,0.0978,80909.08,80920.43,0.5979,1.0,0.0,0.00058,0.0,0.0
2026-09-18T18:56:22Z,2026-09-19,1,73000.0,P,0.0,0.0001,0.0,80904.21,80920.43,0.5979,0.0,0.0,0.00059,114.8,17.7
2026-09-18T18:56:22Z,2026-09-19,1,73500.0,C,0.0895,0.094,0.0916,80904.21,80920.43,0.5978,0.99998,0.0,0.0021,0.0,0.0
2026-09-18T18:56:22Z,2026-09-19,1,73500.0,P,0.0,0.0001,0.0,80909.08,80920.43,0.5978,-2e-05,0.0,0.00208,90.6,12.0
2026-09-18T18:56:22Z,2026-09-19,1,74000.0,C,0.0835,0.0875,0.0854,80904.52,80920.43,0.5978,0.99995,0.0,0.00683,0.0,0.0
