snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-07-28T17:38:03Z,2026-07-29,1,57000.0,C,0.0001,0.0,0.1018,63458.17,63458.07,0.6662,0.99997,0.0,0.00356,0.0,0.0
2026-07-28T17:38:03Z,2026-07-29,1,57000.0,P,0.0,0.0001,0.0,63458.17,63458.07,0.6662,-3e-05,0.0,0.00356,11.3,0.0
2026-07-28T17:38:03Z,2026-07-29,1,58000.0,C,0.0001,0.0,0.086,63458.17,63458.07,0.6522,0.99968,0.0,0.02976,0.0,0.0
2026-07-28T17:38:03Z,2026-07-29,1,58000.0,P,0.0,0.0001,0.0,63458.17,63458.07,0.6522,-0.00032,0.0,0.02976,28.7,25.5
2026-07-28T17:38:03Z,2026-07-29,1,59000.0,C,0.0001,0.0,0.0703,63458.17,63458.07,0.5896,0.9989,0.0,0.09419,0.0,0.0
2026-07-28T17:38:03Z,2026-07-29,1,59000.0,P,0.0,0.0001,0.0,63458.17,63458.07,0.5896,-0.0011,0.0,0.09419,21.8,14.3
2026-07-28T17:38:03Z,2026-07-29,1,60000.0,C,0.0001,0.0,0.0546,63458.07,63458.07,0.5434,0.99473,1e-05,0.38968,0.0,0.0
2026-07-28T17:38:03Z,2026-07-29,1,60000.0,P,0.0,0.0001,0.0,63458.07,63458.07,0.5434,-0.00527,1e-05,0.38968,89.1,78.9
2026-07-28T17:38:03Z,2026-07-29,1,61000.0,C,0.0001,0.0,0.039,63458.07,63458.07,0.506,0.9737,5e-05,1.56721,0.0,0.0
2026-07-28T17:38:03Z,2026-07-29,1,61000.0,P,0.0,0.0002,0.0002,63458.07,63458.07,0.506,-0.0263,5e-05,1.56721,223.9,238.8
2026-07-28T17:38:03Z,2026-07-29,1,61500.0,C,0.0001,0.0,0.0311,63458.07,63458.07,0.4192,0.96817,7e-05,1.83661,0.0,0.0
2026-07-28T17:38:03Z,2026-07-29,1,61500.0,P,0.0001,0.0002,0.0002,63458.07,63458.07,0.4192,-0.03183,7e-05,1.83661,243.7,227.2
2026-07-28T17:38:03Z,2026-07-29,1,62000.0,C,0.003,0.0,0.0234,63458.07,63458.07,0.3693,0.94083,0.00012,3.02821,0.0,0.0
2026-07-28T17:38:03Z,2026-07-29,1,62000.0,P,0.0003,0.0004,0.0004,63458.07,63458.07,0.3693,-0.05917,0.00012,3.02821,53.6,61.6
2026-07-28T17:38:03Z,2026-07-29,1,62500.0,C,0.0004,0.09,0.016,63458.07,63458.07,0.33140000000000003,0.87294,0.00024,5.35095,0.1,0.1
2026-07-28T17:38:03Z,2026-07-29,1,62500.0,P,0.0007,0.0009,0.0008,63458.07,63458.07,0.33140000000000003,-0.12706,0.00024,5.35095,459.9,805.0
2026-07-28T17:38:03Z,2026-07-29,1,63000.0,C,0.0085,0.0105,0.0094,63458.07,63458.07,0.303,0.72457,0.00043,8.58157,15.1,15.4
2026-07-28T17:38:03Z,2026-07-29,1,63000.0,P,0.0018,0.0022,0.0021,63458.07,63458.07,0.303,-0.27543,0.00043,8.58157,279.0,302.6
2026-07-28T17:38:03Z,2026-07-29,1,63500.0,C,0.0042,0.0047,0.0043,63458.07,63458.07,0.2841,0.4794,0.00055,10.23866,90.8,120.1
2026-07-28T17:38:03Z,2026-07-29,1,63500.0,P,0.0046,0.005,0.0049,63458.07,63458.07,0.2841,-0.5206,0.00055,10.23866,63.5,63.8
2026-07-28T17:38:03Z,2026-07-29,1,64000.0,C,0.0013,0.0017,0.0015,63458.07,63458.07,0.2753,0.22451,0.00042,7.69785,162.4,216.0
2026-07-28T17:38:03Z,2026-07-29,1,64000.0,P,0.0085,0.011,0.0099,63458.07,63458.07,0.2753,-0.77549,0.00042,7.69785,66.3,31.4
2026-07-28T17:38:03Z,2026-07-29,1,64500.0,C,0.0003,0.0005,0.0004,63458.07,63458.07,0.2748,0.07242,0.0002,3.54175,153.8,196.2
2026-07-28T17:38:03Z,2026-07-29,1,64500.0,P,0.0125,0.018,0.0167,63458.07,63458.07,0.2748,-0.92758,0.0002,3.54175,67.6,13.1
2026-07-28T17:38:03Z,2026-07-29,1,65000.0,C,0.0,0.0002,0.0001,63458.07,63458.07,0.29710000000000003,0.02334,7e-05,1.41764,72.5,71.8
2026-07-28T17:38:03Z,2026-07-29,1,65000.0,P,0.02,0.0255,0.0243,63458.07,63458.07,0.29710000000000003,-0.97666,7e-05,1.41764,6.3,1.3
2026-07-28T17:38:03Z,2026-07-29,1,65500.0,C,0.0,0.0002,0.0,63459.99,63458.07,0.32530000000000003,0.0083,3e-05,0.58181,114.8,214.6
2026-07-28T17:38:03Z,2026-07-29,1,65500.0,P,0.0265,0.037,0.0321,63459.99,63458.07,0.32530000000000003,-0.9917,3e-05,0.58181,1.7,0.0
2026-07-28T17:38:03Z,2026-07-29,1,66000.0,C,0.0,0.0001,0.0,63459.99,63458.07,0.3834,0.00587,2e-05,0.42874,69.6,12.8
2026-07-28T17:38:03Z,2026-07-29,1,66000.0,P,0.0001,0.0,0.04,63459.99,63458.07,0.3834,-0.99413,2e-05,0.42874,0.4,0.0
2026-07-28T17:38:03Z,2026-07-29,1,66500.0,C,0.0,0.0001,0.0,63459.99,63458.07,0.4133,0.00266,1e-05,0.21095,60.5,5.0
2026-07-28T17:38:03Z,2026-07-29,1,66500.0,P,0.0001,0.0,0.0479,63459.99,63458.07,0.4133,-0.99734,1e-05,0.21095,0.0,0.0
2026-07-28T17:38:03Z,2026-07-29,1,67000.0,C,0.0,0.0001,0.0,63459.99,63458.07,0.4435,0.00129,0.0,0.10937,79.7,49.4
2026-07-28T17:38:03Z,2026-07-29,1,67000.0,P,0.0001,0.0,0.0557,63459.99,63458.07,0.4435,-0.99871,0.0,0.10937,0.0,0.0
2026-07-28T17:38:03Z,2026-07-29,1,68000.0,C,0.0,0.0001,0.0,63459.99,63458.07,0.4447,6e-05,0.0,0.00674,108.1,24.0
2026-07-28T17:38:03Z,2026-07-29,1,68000.0,P,0.0001,0.0,0.0715,63459.99,63458.07,0.4447,-0.99994,0.0,0.00674,0.0,0.0
2026-07-28T17:38:03Z,2026-07-29,1,69000.0,C,0.0,0.0001,0.0,63459.99,63458.07,0.4447,0.0,0.0,0.00022,124.3,0.0
2026-07-28T17:38:03Z,2026-07-29,1,69000.0,P,0.0001,0.0,0.0873,63459.99,63458.07,0.4447,-1.0,0.0,0.00022,0.0,0.0
2026-07-28T17:38:03Z,2026-07-29,1,70000.0,C,0.0,0.0001,0.0,63459.99,63458.07,0.445,0.0,0.0,0.0,4.8,0.0
2026-07-28T17:38:03Z,2026-07-29,1,70000.0,P,0.0001,0.0,0.103,63459.99,63458.07,0.445,-1.0,0.0,0.0,0.0,0.0
2026-07-28T17:38:03Z,2026-07-29,1,71000.0,C,0.0,0.0001,0.0,63459.99,63458.07,0.44520000000000004,0.0,0.0,0.0,3.2,0.0
2026-07-28T17:38:03Z,2026-07-29,1,71000.0,P,0.0001,0.0,0.1188,63459.99,63458.07,0.44520000000000004,-1.0,0.0,0.0,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,57000.0,C,0.0001,0.0,0.1021,63459.99,63458.07,0.6598,0.99344,1e-05,0.77266,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,57000.0,P,0.0,0.0002,0.0001,63459.99,63458.07,0.6598,-0.00656,1e-05,0.77266,39.6,4.5
2026-07-28T17:38:03Z,2026-07-30,2,58000.0,C,0.0001,0.0,0.0864,63459.99,63458.07,0.612,0.9875,1e-05,1.35863,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,58000.0,P,0.0001,0.0003,0.0002,63459.99,63458.07,0.612,-0.0125,1e-05,1.35863,18.6,18.6
2026-07-28T17:38:03Z,2026-07-30,2,59000.0,C,0.0001,0.0,0.0708,63459.99,63458.07,0.5635,0.97574,2e-05,2.39332,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,59000.0,P,0.0003,0.0005,0.0003,63459.99,63458.07,0.5635,-0.02426,2e-05,2.39332,59.4,35.8
2026-07-28T17:38:03Z,2026-07-30,2,60000.0,C,0.0001,0.0,0.0554,63459.99,63458.07,0.5144,0.95194,5e-05,4.19639,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,60000.0,P,0.0006,0.0008,0.0007,63459.99,63458.07,0.5144,-0.04806,5e-05,4.19639,65.0,31.8
2026-07-28T17:38:03Z,2026-07-30,2,61000.0,C,0.0004,0.115,0.0404,63459.99,63458.07,0.46630000000000005,0.90262,9e-05,7.22846,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,61000.0,P,0.0013,0.0016,0.0014,63459.99,63458.07,0.46630000000000005,-0.09738,9e-05,7.22846,63.8,42.7
2026-07-28T17:38:03Z,2026-07-30,2,61500.0,C,0.0007,0.1035,0.0332,63459.99,63458.07,0.4439,0.8605,0.00012,9.32508,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,61500.0,P,0.0019,0.0023,0.0021,63459.99,63458.07,0.4439,-0.1395,0.00012,9.32503,1.2,1.2
2026-07-28T17:38:03Z,2026-07-30,2,62000.0,C,0.0007,0.09,0.0263,63459.99,63458.07,0.42590000000000006,0.79952,0.00016,11.77484,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,62000.0,P,0.003,0.0032,0.0032,63459.99,63458.07,0.42590000000000006,-0.20048,0.00016,11.77484,90.7,71.3
2026-07-28T17:38:03Z,2026-07-30,2,62500.0,C,0.018,0.0225,0.0202,63459.99,63458.07,0.41240000000000004,0.71638,0.0002,14.22524,0.1,0.1
2026-07-28T17:38:03Z,2026-07-30,2,62500.0,P,0.0046,0.005,0.0048,63459.99,63458.07,0.41240000000000004,-0.28361,0.0002,14.22504,52.4,44.5
2026-07-28T17:38:03Z,2026-07-30,2,63000.0,C,0.014,0.0155,0.0147,63459.99,63458.07,0.4,0.61334,0.00023,16.07386,18.4,21.5
2026-07-28T17:38:03Z,2026-07-30,2,63000.0,P,0.007,0.0075,0.0072,63459.99,63458.07,0.4,-0.38666,0.00023,16.07387,131.7,165.0
2026-07-28T17:38:03Z,2026-07-30,2,63500.0,C,0.0095,0.0105,0.01,63459.99,63458.07,0.3889,0.49536,0.00024,16.75351,16.2,17.5
2026-07-28T17:38:03Z,2026-07-30,2,63500.0,P,0.01,0.0105,0.0105,63461.45,63458.07,0.3889,-0.50428,0.00024,16.75406,94.4,87.0
2026-07-28T17:38:03Z,2026-07-30,2,64000.0,C,0.006,0.007,0.0063,63461.45,63458.07,0.3746,0.37127,0.00024,15.87505,28.0,26.3
2026-07-28T17:38:03Z,2026-07-30,2,64000.0,P,0.014,0.0155,0.0146,63461.45,63458.07,0.3746,-0.62873,0.00024,15.87505,78.5,73.4
2026-07-28T17:38:03Z,2026-07-30,2,64500.0,C,0.0036,0.004,0.0038,63461.45,63458.07,0.3682,0.25659,0.00021,13.52999,50.0,51.9
2026-07-28T17:38:03Z,2026-07-30,2,64500.0,P,0.0175,0.022,0.0199,63461.45,63458.07,0.3682,-0.74341,0.00021,13.52999,32.4,20.1
2026-07-28T17:38:03Z,2026-07-30,2,65000.0,C,0.002,0.0023,0.0021,63461.45,63458.07,0.3628,0.16217,0.00016,10.3088,158.5,117.2
2026-07-28T17:38:03Z,2026-07-30,2,65000.0,P,0.022,0.03,0.0261,63461.45,63458.07,0.3628,-0.83783,0.00016,10.3088,22.3,16.2
2026-07-28T17:38:03Z,2026-07-30,2,65500.0,C,0.001,0.0013,0.0011,63461.45,63458.07,0.3639,0.09665,0.00011,7.18916,59.2,20.4
2026-07-28T17:38:03Z,2026-07-30,2,65500.0,P,0.0285,0.037,0.033,63461.45,63458.07,0.3639,-0.90335,0.00011,7.18916,2.9,1.9
