snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-16T19:26:37Z,2026-09-17,1,68000.0,C,0.0945,0.0985,0.096,75242.32,75218.32,0.8679000000000001,0.99902,0.0,0.09383,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,68000.0,P,0.0,0.0001,0.0,75223.52,75218.32,0.8679000000000001,-0.001,0.0,0.09604,44.9,3.3
2026-09-16T19:26:37Z,2026-09-17,1,69000.0,C,0.081,0.0855,0.0828,75226.67,75218.32,0.8662000000000001,0.99599,0.0,0.33771,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,69000.0,P,0.0,0.0002,0.0,75242.32,75218.32,0.8662000000000001,-0.00393,0.0,0.33214,17.1,10.4
2026-09-16T19:26:37Z,2026-09-17,1,70000.0,C,0.0675,0.0725,0.0696,75242.32,75218.32,0.8420000000000001,0.98876,1e-05,0.84068,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,70000.0,P,0.0,0.0001,0.0001,75242.32,75218.32,0.8420000000000001,-0.01124,1e-05,0.84068,37.5,31.5
2026-09-16T19:26:37Z,2026-09-17,1,71000.0,C,0.0545,0.059,0.0563,75242.32,75218.32,0.7328,0.98241,2e-05,1.23636,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,71000.0,P,0.0001,0.0002,0.0002,75242.32,75218.32,0.7328,-0.01759,2e-05,1.23636,112.2,38.0
2026-09-16T19:26:37Z,2026-09-17,1,72000.0,C,0.0415,0.046,0.0431,75242.32,75218.32,0.6037,0.97375,4e-05,1.73388,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,72000.0,P,0.0001,0.0003,0.0002,75226.67,75218.32,0.6037,-0.02681,4e-05,1.76431,87.3,15.0
2026-09-16T19:26:37Z,2026-09-17,1,73000.0,C,0.028,0.033,0.03,75226.67,75218.32,0.505,0.94313,8e-05,3.25197,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,73000.0,P,0.0004,0.0005,0.0005,75226.67,75218.32,0.505,-0.05687,8e-05,3.25197,120.4,104.0
2026-09-16T19:26:37Z,2026-09-17,1,74000.0,C,0.016,0.0205,0.0175,75242.32,75218.32,0.42450000000000004,0.85179,0.00019,6.5872,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,74000.0,P,0.0011,0.0014,0.0013,75242.32,75218.32,0.42450000000000004,-0.14821,0.00019,6.5872,124.2,145.5
2026-09-16T19:26:37Z,2026-09-17,1,74500.0,C,0.0115,0.0135,0.012,75226.67,75218.32,0.3973,0.74313,0.00028,9.1781,0.7,0.7
2026-09-16T19:26:37Z,2026-09-17,1,74500.0,P,0.0021,0.0026,0.0024,75242.32,75218.32,0.3973,-0.25243,0.00028,9.09658,98.0,96.6
2026-09-16T19:26:37Z,2026-09-17,1,75000.0,C,0.0075,0.0085,0.0074,75242.32,75218.32,0.38159999999999994,0.59117,0.00036,11.06369,89.2,54.7
2026-09-16T19:26:37Z,2026-09-17,1,75000.0,P,0.0041,0.0047,0.0044,75226.67,75218.32,0.38159999999999994,-0.41444,0.00036,11.09703,337.9,372.7
2026-09-16T19:26:37Z,2026-09-17,1,75500.0,C,0.0041,0.0046,0.0041,75226.67,75218.32,0.38060000000000005,0.40339,0.00036,11.02458,65.5,68.8
2026-09-16T19:26:37Z,2026-09-17,1,75500.0,P,0.007,0.008,0.0078,75226.67,75218.32,0.38060000000000005,-0.59661,0.00036,11.02458,104.7,91.3
2026-09-16T19:26:37Z,2026-09-17,1,76000.0,C,0.002,0.0025,0.0021,75242.32,75218.32,0.3786,0.24444,0.00029,8.94188,103.8,121.2
2026-09-16T19:26:37Z,2026-09-17,1,76000.0,P,0.011,0.013,0.0121,75253.18,75218.32,0.3786,-0.75239,0.00029,9.00528,109.8,92.8
2026-09-16T19:26:37Z,2026-09-17,1,76500.0,C,0.0009,0.0013,0.001,75242.32,75218.32,0.3893,0.13189,0.00019,6.08507,109.0,158.6
2026-09-16T19:26:37Z,2026-09-17,1,76500.0,P,0.016,0.02,0.0177,75242.32,75218.32,0.3893,-0.86811,0.00019,6.08507,80.4,55.1
2026-09-16T19:26:37Z,2026-09-17,1,77000.0,C,0.0004,0.0007,0.0005,75242.32,75218.32,0.409,0.06892,0.00011,3.7784,845.3,124.6
2026-09-16T19:26:37Z,2026-09-17,1,77000.0,P,0.022,0.026,0.0238,75242.32,75218.32,0.409,-0.93108,0.00011,3.7784,82.5,5.6
2026-09-16T19:26:37Z,2026-09-17,1,77500.0,C,0.0002,0.0005,0.0002,75242.32,75218.32,0.4376,0.0378,7e-05,2.34388,148.6,100.7
2026-09-16T19:26:37Z,2026-09-17,1,77500.0,P,0.0285,0.032,0.0303,75242.32,75218.32,0.4376,-0.9622,7e-05,2.34388,9.9,0.0
2026-09-16T19:26:37Z,2026-09-17,1,78000.0,C,0.0002,0.0003,0.0002,75242.32,75218.32,0.4968,0.0284,5e-05,1.85151,119.4,130.0
2026-09-16T19:26:37Z,2026-09-17,1,78000.0,P,0.0355,0.0385,0.0369,75242.32,75218.32,0.4968,-0.9716,5e-05,1.85151,98.2,4.0
2026-09-16T19:26:37Z,2026-09-17,1,78500.0,C,0.0001,0.0003,0.0001,75242.32,75218.32,0.5341,0.01848,3e-05,1.28904,93.7,44.2
2026-09-16T19:26:37Z,2026-09-17,1,78500.0,P,0.042,0.045,0.0434,75242.32,75218.32,0.5341,-0.98152,3e-05,1.28904,31.9,0.0
2026-09-16T19:26:37Z,2026-09-17,1,79000.0,C,0.0001,0.0002,0.0001,75242.32,75218.32,0.5835,0.01406,2e-05,1.02021,306.9,69.1
2026-09-16T19:26:37Z,2026-09-17,1,79000.0,P,0.0485,0.052,0.05,75253.18,75218.32,0.5835,-0.9857,2e-05,1.03508,7.2,0.0
2026-09-16T19:26:37Z,2026-09-17,1,79500.0,C,0.0001,0.0002,0.0001,75242.32,75218.32,0.6496999999999999,0.01301,2e-05,0.95395,132.1,25.5
2026-09-16T19:26:37Z,2026-09-17,1,79500.0,P,0.055,0.0585,0.0567,75242.32,75218.32,0.6496999999999999,-0.98699,2e-05,0.95395,11.8,0.2
2026-09-16T19:26:37Z,2026-09-17,1,80000.0,C,0.0001,0.0003,0.0001,75253.18,75218.32,0.715,0.01233,2e-05,0.91094,822.6,23.0
2026-09-16T19:26:37Z,2026-09-17,1,80000.0,P,0.06,0.066,0.0633,75242.32,75218.32,0.715,-0.98784,2e-05,0.89995,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,80500.0,C,0.0001,0.0003,0.0001,75242.32,75218.32,0.7791,0.01144,1e-05,0.85313,83.6,15.3
2026-09-16T19:26:37Z,2026-09-17,1,80500.0,P,0.067,0.0725,0.07,75242.32,75218.32,0.7791,-0.98856,1e-05,0.85313,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,81000.0,C,0.0001,0.0002,0.0001,75253.16,75218.32,0.8409,0.01083,1e-05,0.81408,256.6,102.0
2026-09-16T19:26:37Z,2026-09-17,1,81000.0,P,0.0735,0.079,0.0766,75253.16,75218.32,0.8409,-0.98917,1e-05,0.81408,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,82000.0,C,0.0,0.0001,0.0,75253.16,75218.32,0.8506999999999999,0.00402,0.0,0.33888,218.2,56.5
2026-09-16T19:26:37Z,2026-09-17,1,82000.0,P,0.0865,0.0925,0.0899,75253.16,75218.32,0.8506999999999999,-0.99598,0.0,0.33888,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,83000.0,C,0.0,0.0001,0.0,75253.16,75218.32,0.9092,0.00233,0.0,0.20721,54.3,20.6
2026-09-16T19:26:37Z,2026-09-17,1,83000.0,P,0.1,0.1055,0.1031,75253.16,75218.32,0.9092,-0.99767,0.0,0.20721,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,84000.0,C,0.0,0.0001,0.0,75253.16,75218.32,0.9168000000000001,0.00081,0.0,0.07921,147.1,106.4
2026-09-16T19:26:37Z,2026-09-17,1,84000.0,P,0.113,0.1185,0.1164,75258.75,75218.32,0.9168000000000001,-0.99918,0.0,0.07975,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,85000.0,C,0.0,0.0001,0.0,75258.75,75218.32,0.919,0.00025,0.0,0.02648,138.9,16.5
2026-09-16T19:26:37Z,2026-09-17,1,85000.0,P,0.1265,0.132,0.1297,75258.75,75218.32,0.919,-0.99975,0.0,0.02648,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,86000.0,C,0.0,0.0001,0.0,75253.16,75218.32,0.919,7e-05,0.0,0.0077,43.8,0.0
2026-09-16T19:26:37Z,2026-09-17,1,86000.0,P,0.14,0.1455,0.143,75253.16,75218.32,0.919,-0.99993,0.0,0.0077,0.0,0.0
2026-09-16T19:26:37Z,2026-09-17,1,87000.0,C,0.0,0.0001,0.0,75253.16,75218.32,0.919,2e-05,0.0,0.00205,38.2,0.0
2026-09-16T19:26:37Z,2026-09-17,1,87000.0,P,0.154,0.1585,0.1563,75253.16,75218.32,0.919,-0.99998,0.0,0.00205,0.0,0.0
2026-09-16T19:26:37Z,2026-09-18,2,65000.0,C,0.1345,0.139,0.1366,75276.97,75218.32,0.9591,0.99181,0.0,1.08804,0.0,0.0
2026-09-16T19:26:37Z,2026-09-18,2,65000.0,P,0.0,0.0002,0.0002,75282.56,75218.32,0.9591,-0.00816,0.0,1.085,193.0,64.4
2026-09-16T19:26:37Z,2026-09-18,2,68000.0,C,0.095,0.099,0.0968,75276.97,75218.32,0.7245,0.98595,1e-05,1.74101,4.1,0.0
2026-09-16T19:26:37Z,2026-09-18,2,68000.0,P,0.0001,0.0003,0.0002,75276.97,75218.32,0.7245,-0.01405,1e-05,1.74101,228.8,21.1
2026-09-16T19:26:37Z,2026-09-18,2,69000.0,C,0.0815,0.086,0.0835,75276.97,75218.32,0.6406000000000001,0.9832,1e-05,2.02956,0.3,0.0
2026-09-16T19:26:37Z,2026-09-18,2,69000.0,P,0.0002,0.0004,0.0003,75276.97,75218.32,0.6406000000000001,-0.0168,1e-05,2.02956,79.9,2.5
2026-09-16T19:26:37Z,2026-09-18,2,70000.0,C,0.0685,0.073,0.0705,75278.95,75218.32,0.5775,0.97545,2e-05,2.79938,0.1,0.0
2026-09-16T19:26:37Z,2026-09-18,2,70000.0,P,0.0002,0.0004,0.0004,75278.95,75218.32,0.5775,-0.02455,2e-05,2.79938,634.8,307.4
