snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-08-18T16:35:05Z,2026-08-19,1,56000.0,C,0.1305,0.1375,0.1343,64688.9,64701.73,0.5802,1.0,0.0,0.0,0.0,0.0
2026-08-18T16:35:05Z,2026-08-19,1,56000.0,P,0.0,0.0001,0.0,64688.9,64701.73,0.5802,0.0,0.0,0.0,0.9,0.0
2026-08-18T16:35:05Z,2026-08-19,1,57000.0,C,0.115,0.1215,0.1189,64688.9,64701.73,0.5704,1.0,0.0,1e-05,0.0,0.0
2026-08-18T16:35:05Z,2026-08-19,1,57000.0,P,0.0,0.0001,0.0,64688.9,64701.73,0.5704,0.0,0.0,1e-05,6.2,0.0
2026-08-18T16:35:05Z,2026-08-19,1,58000.0,C,0.0995,0.106,0.1034,64688.9,64701.73,0.5086999999999999,1.0,0.0,2e-05,0.0,0.0
2026-08-18T16:35:05Z,2026-08-19,1,58000.0,P,0.0,0.0001,0.0,64688.9,64701.73,0.5086999999999999,0.0,0.0,2e-05,23.0,0.0
2026-08-18T16:35:05Z,2026-08-19,1,59000.0,C,0.084,0.0905,0.0879,64688.9,64701.73,0.505,0.99999,0.0,0.00082,0.0,0.0
2026-08-18T16:35:05Z,2026-08-19,1,59000.0,P,0.0,0.0001,0.0,64688.9,64701.73,0.505,-1e-05,0.0,0.00082,14.7,0.0
2026-08-18T16:35:05Z,2026-08-19,1,60000.0,C,0.069,0.076,0.0725,64688.9,64701.73,0.4457,0.99997,0.0,0.00318,0.0,0.0
2026-08-18T16:35:05Z,2026-08-19,1,60000.0,P,0.0,0.0001,0.0,64688.9,64701.73,0.4457,-3e-05,0.0,0.00318,22.5,0.0
2026-08-18T16:35:05Z,2026-08-19,1,60500.0,C,0.06,0.068,0.0648,64688.08,64701.73,0.44549999999999995,0.99984,0.0,0.01715,0.0,0.0
2026-08-18T16:35:05Z,2026-08-19,1,60500.0,P,0.0,0.0001,0.0,64688.08,64701.73,0.44549999999999995,-0.00016,0.0,0.01715,15.2,4.3
2026-08-18T16:35:05Z,2026-08-19,1,61000.0,C,0.0535,0.0605,0.057,64688.08,64701.73,0.4382,0.99932,0.0,0.06412,0.0,0.0
2026-08-18T16:35:05Z,2026-08-19,1,61000.0,P,0.0,0.0001,0.0,64688.08,64701.73,0.4382,-0.00068,0.0,0.06412,66.6,48.7
2026-08-18T16:35:05Z,2026-08-19,1,61500.0,C,0.0445,0.0525,0.0493,64688.08,64701.73,0.4106,0.99837,0.0,0.14246,0.0,0.0
2026-08-18T16:35:05Z,2026-08-19,1,61500.0,P,0.0,0.0001,0.0,64688.08,64701.73,0.4106,-0.00163,0.0,0.14246,42.0,30.9
2026-08-18T16:35:05Z,2026-08-19,1,62000.0,C,0.038,0.0455,0.0416,64688.08,64701.73,0.3987,0.99455,1e-05,0.42364,0.0,0.0
2026-08-18T16:35:05Z,2026-08-19,1,62000.0,P,0.0,0.0001,0.0,64688.08,64701.73,0.3987,-0.00545,1e-05,0.42364,88.1,7.1
2026-08-18T16:35:05Z,2026-08-19,1,62500.0,C,0.0295,0.037,0.0339,64688.08,64701.73,0.3675,0.98745,3e-05,0.88129,0.0,0.0
2026-08-18T16:35:05Z,2026-08-19,1,62500.0,P,0.0,0.0001,0.0001,64688.28,64701.73,0.3675,-0.01255,3e-05,0.8809,67.1,173.3
2026-08-18T16:35:05Z,2026-08-19,1,63000.0,C,0.022,0.0295,0.0262,64688.08,64701.73,0.3225,0.97509,7e-05,1.58146,2.2,0.2
2026-08-18T16:35:05Z,2026-08-19,1,63000.0,P,0.0001,0.0002,0.0001,64688.28,64701.73,0.3225,-0.0249,7e-05,1.58076,116.6,79.5
2026-08-18T16:35:05Z,2026-08-19,1,63500.0,C,0.0175,0.02,0.0186,64688.08,64701.73,0.2713,0.94893,0.00014,2.84632,44.5,0.6
2026-08-18T16:35:05Z,2026-08-19,1,63500.0,P,0.0002,0.0003,0.0002,64688.08,64701.73,0.2713,-0.05107,0.00014,2.84632,441.0,585.9
2026-08-18T16:35:05Z,2026-08-19,1,64000.0,C,0.01,0.0125,0.0113,64688.08,64701.73,0.22640000000000002,0.87092,0.00034,5.7127,118.6,61.7
2026-08-18T16:35:05Z,2026-08-19,1,64000.0,P,0.0005,0.0008,0.0006,64688.0,64701.73,0.22640000000000002,-0.12912,0.00034,5.71374,172.6,193.0
